run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,0.0,228,0.8705772442620046,1.0,0.0,0.0,1.0,15.0,105.0,0,0,0,0,0,normal
1,0.0,229,0.9602053465389744,0.9838433873906176,0.0,0.0,1.0,12.362652601988607,46.0,20,20,0,1,0,normal
1,0.0,230,0.8808684422005616,0.9878858046214075,0.0,0.0,1.0,20.845484822974534,77.0,20,20,0,1,0,normal
1,0.0,231,0.9115404139757239,1.0,0.0,0.0,1.0,15.0,60.0,0,0,0,0,0,normal
1,0.0,232,0.9500189834038143,1.0,0.0,0.0,1.0,9.076722224899603,64.0,20,20,0,1,0,normal
1,0.0,233,0.923890754308965,1.0,0.0,0.0,0.0,15.0,101.0,20,0,0,0,0,normal
1,0.0,234,0.8913855493745223,0.9647853512465252,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,235,0.86173525330856,0.998718039968802,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,0.0,236,0.9981618515966393,1.0,0.0,0.0,0.5555555555555556,10.195048366940188,68.0,36,20,0,1,0,normal
1,0.0,237,0.9651169250739862,0.9585385508486962,0.02564102564102564,0.0,0.48717948717948717,25.05367802363919,65.0,39,19,1,1,0,normal
1,0.0,238,0.9406736601208661,0.9459530450696565,0.0,0.0,0.0,15.0,83.0,20,0,0,0,0,normal
1,0.0,239,0.9564890358217141,0.9809223594992305,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,240,0.9504688480981655,0.9758697033073421,0.0,0.0,1.0,20.551722787826037,98.0,40,40,0,2,0,normal
1,0.0,241,0.8694184246041529,0.9948767685240113,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,0.0,242,0.8948675453849115,0.9994603395175268,0.0,0.0,1.0,15.0,98.0,0,0,0,0,0,normal
1,0.0,243,0.8555314185927264,1.0,0.0,0.0,1.0,15.0,101.0,0,0,0,0,0,normal
1,0.0,244,0.9455765327025173,0.9688270195444499,0.0,0.0,1.0,19.679882072711656,106.0,20,20,0,1,0,normal
1,0.0,245,0.8918304606598418,0.9667938375212849,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,246,0.856607876641751,0.9794013761541192,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,247,0.927771149269093,0.9503656562792174,0.05,0.0,0.95,24.189189900288884,101.0,20,19,1,1,0,normal
1,0.0,248,0.8820301542114798,1.0,0.0,0.0,1.0,19.43265237122503,48.0,20,20,0,1,0,normal
1,0.0,249,0.890395222409983,1.0,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,0.0,250,0.9849882560587175,0.9661317634791493,0.0,0.0,0.4864864864864865,24.331814671958846,103.0,37,18,0,1,0,normal
1,0.0,251,0.9110557727254085,1.0,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,252,0.9421065340774233,0.9829014082566825,0.0,0.0,1.0,15.0,95.0,0,0,0,0,0,normal
1,0.0,253,0.8874622881000472,1.0,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,0.0,254,0.851197977003259,0.9437318425310345,0.05,0.0,0.95,20.915350320284194,98.0,20,19,1,1,0,normal
1,0.0,255,0.9044202425228849,0.9754650430331402,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,0.0,256,0.9799824184930968,1.0,0.0,0.0,0.0,15.0,66.0,20,0,0,0,0,normal
1,0.0,257,0.9487518367959531,1.0,0.0,0.0,1.0,17.960346959048607,72.0,20,20,0,1,0,normal
1,0.0,258,0.9222760615215551,1.0,0.0,0.0,0.0,15.0,90.0,39,0,0,0,0,normal
1,0.0,259,0.8677143189144786,0.9362342839844693,0.05128205128205128,0.0,0.9487179487179487,10.413899065908279,89.0,39,37,2,2,0,normal
1,0.0,260,0.9752749760145927,0.9580959992550427,0.05,0.0,0.95,20.657713378905473,72.0,20,19,1,1,0,normal
1,0.0,261,0.8578465628470683,0.9656084437160657,0.0,0.0,1.0,14.858432473747088,97.0,20,20,0,1,0,normal
1,0.0,262,0.8968258519751586,0.9253155535307815,0.05,0.0,0.95,13.93717791908958,101.0,20,19,1,1,0,normal
1,0.0,263,0.9433659776402805,1.0,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,264,0.915891170586643,1.0,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,0.0,265,0.9943335314379029,0.9396184415103879,0.0,0.0,1.0,15.0,65.0,0,0,0,0,0,normal
1,0.0,266,0.9863280089580392,1.0,0.0,0.0,1.0,14.085633183599247,54.0,20,20,0,1,0,normal
1,0.0,267,0.878820808710146,0.9761622723636566,0.0,0.0,1.0,15.0,87.0,0,0,0,0,0,normal
1,0.0,268,0.9587959615877432,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,269,0.978722307521745,1.0,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,270,0.8665140704017938,0.967685766294614,0.0,0.0,1.0,8.814113498065593,104.0,20,20,0,1,0,normal
1,0.0,271,0.9510613002909124,0.994405941412118,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,272,0.8785952387338145,0.9811116472759845,0.0,0.0,1.0,14.37293341487453,73.0,20,20,0,1,0,normal
1,0.0,273,0.9541647684896345,0.9583778441166314,0.05,0.0,0.95,13.256267676300611,50.0,20,19,1,1,0,normal
1,0.0,274,0.8887345850893784,1.0,0.0,0.0,1.0,22.530479312640487,65.0,20,20,0,1,0,normal
1,0.0,275,0.9320658309585829,1.0,0.0,0.0,0.0,15.0,70.0,17,0,0,0,0,normal
1,0.0,276,0.986913755935526,0.9995139848967827,0.0,0.0,1.0,15.0,49.0,0,0,0,0,0,normal
1,0.0,277,0.9505677086082709,1.0,0.0,0.0,1.0,15.0,80.0,0,0,0,0,0,normal
1,0.0,278,0.8800619760113438,1.0,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,279,0.95380216668707,0.9911801386523739,0.0,0.0,0.0,15.0,95.0,19,0,0,0,0,normal
1,0.0,280,0.8896728095752332,1.0,0.0,0.0,0.0,15.0,90.0,20,0,0,0,0,normal
1,0.0,281,0.8684261110631544,0.988181833896655,0.0,0.0,1.0,15.0,96.0,0,0,0,0,0,normal
1,0.0,282,0.8668105609790929,0.9970287581142655,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,0.0,283,0.9351949689765614,0.9942975752140216,0.0,0.0,1.0,15.0,81.0,0,0,0,0,0,normal
1,0.0,284,0.9223933991935934,1.0,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,285,0.9776672610144204,0.9894519931532484,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,286,0.8736138551791828,0.9968389348722205,0.0,0.0,1.0,15.0,66.0,0,0,0,0,0,normal
1,0.0,287,0.9569750801353454,0.9979021798182004,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,288,0.9627213351862811,0.9063224479439678,0.05263157894736842,0.0,0.9473684210526315,19.81666927096922,102.0,38,36,2,2,0,normal
1,0.0,289,0.9958956628015958,1.0,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,290,0.8597517445857802,1.0,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,0.0,291,0.8873375532566931,0.960399784412359,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,292,0.8488174965222546,0.9764713073375649,0.02564102564102564,0.0,0.9743589743589743,15.367315567516513,101.0,39,38,1,2,0,normal
1,0.0,293,0.9336476913976772,1.0,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,294,0.8918339476947257,0.9891043157763852,0.0,0.0,0.6666666666666666,12.527937338951109,100.0,60,40,0,2,0,normal
1,0.0,295,0.859493691569929,0.9622447705839219,0.017543859649122806,0.0,0.6666666666666666,16.484930351756887,76.0,57,38,1,2,0,normal
1,0.0,296,0.906975857406236,1.0,0.0,0.0,1.0,15.0,107.0,0,0,0,0,0,normal
1,0.0,297,0.9222842295564638,1.0,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,298,0.9305441360134408,0.9731201056458245,0.0,0.0,1.0,19.581919240747244,91.0,20,20,0,1,0,normal
1,0.0,299,0.9681555745797067,0.9900607501584718,0.0,0.0,0.5,11.46829426886431,103.0,40,20,0,1,0,normal
1,0.0,300,0.9708801204220415,1.0,0.0,0.0,0.0,15.0,75.0,20,0,0,0,0,normal
1,0.0,301,0.8693477422502007,0.9752957552884872,0.0,0.0,1.0,15.0,101.0,0,0,0,0,0,normal
1,0.0,302,0.8621149336202119,1.0,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,0.0,303,0.9070426809365667,0.9641870568761,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,304,0.9293382820031162,1.0,0.0,0.0,1.0,15.0,97.0,0,0,0,0,0,normal
1,0.0,305,0.8737194012862337,0.9808758113655982,0.0,0.0,1.0,8.72654290210141,96.0,20,20,0,1,0,normal
1,0.0,306,0.9649350177089737,0.9502793457618537,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,0.0,307,0.8663809211270649,1.0,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,308,0.9486845941671219,0.967158197606951,0.0,0.0,1.0,15.0,100.0,0,0,0,0,0,normal
1,0.0,309,0.872705338921512,0.9999901081774647,0.0,0.0,1.0,22.831240929217913,28.0,20,20,0,1,0,normal
1,0.0,310,0.9835628420643431,0.9922812692981617,0.0,0.0,1.0,15.0,87.0,0,0,0,0,0,normal
1,0.0,311,0.985309548894937,0.9527060485505743,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,0.0,312,0.9470639146455744,1.0,0.0,0.0,0.5,23.18521592425462,65.0,40,20,0,1,0,normal
1,0.0,313,0.931165598188692,1.0,0.016666666666666666,0.0,0.65,15.725809152034296,97.0,60,39,1,2,0,normal
1,0.0,314,0.9826092837696851,0.9358501023811575,0.05,0.0,0.95,11.59557891557367,105.0,20,19,1,1,0,normal
1,0.0,315,0.8617098459857861,0.9647585055503262,0.0,0.0,1.0,11.700528620800634,97.0,20,20,0,1,0,normal
1,0.0,316,0.8523568624007254,0.9924984784568958,0.0,0.0,1.0,15.0,104.0,0,0,0,0,0,normal
1,0.0,317,0.8984058172293353,1.0,0.0,0.0,0.0,15.0,68.0,18,0,0,0,0,normal
1,0.0,318,0.9467640763179477,0.9739837305589328,0.0,0.0,0.35714285714285715,23.064117715587912,91.0,56,20,0,1,0,normal
1,0.0,319,0.880963718685836,0.9846574314612596,0.05128205128205128,0.0,0.46153846153846156,17.35564971976275,97.0,39,18,2,1,0,normal
1,0.0,320,0.9126484699894382,0.8747821323122601,0.05263157894736842,0.0,0.9473684210526315,20.969167379739147,99.0,57,54,3,3,0,normal
1,0.0,321,0.9812270171015737,0.9595210996389926,0.05,0.0,0.95,22.131966683720556,67.0,20,19,1,1,0,normal
1,0.0,322,0.9267107745994437,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,323,0.9283476910030724,0.9723118620383672,0.0,0.0,0.5263157894736842,13.60118598055112,54.0,38,20,0,1,0,normal
1,0.0,324,0.9446068717212996,0.9870738458414284,0.0,0.0,1.0,9.812954988989212,56.0,20,20,0,1,0,normal
1,0.0,325,0.9782137558160162,1.0,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,0.0,326,0.8669359221682992,1.0,0.0,0.0,1.0,12.807562924362307,91.0,20,20,0,1,0,normal
1,0.0,327,0.9378040429310913,0.9859611767258389,0.0,0.0,1.0,22.48957853283115,99.0,20,20,0,1,0,normal
1,0.0,328,0.968266376235523,1.0,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,0.0,329,0.9449097931584107,0.9762920669452251,0.0,0.0,0.0,15.0,52.0,18,0,0,0,0,normal
1,0.0,330,0.8747080634467922,0.9984407615479132,0.0,0.0,0.0,15.0,101.0,18,0,0,0,0,normal
1,0.0,331,0.998440210035987,0.9853892106015887,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,332,0.9751701544372497,0.9315763425388233,0.025,0.0,0.975,13.194424640642806,93.0,40,39,1,2,0,normal
1,0.0,333,0.8618598066063738,1.0,0.0,0.0,0.0,15.0,46.0,19,0,0,0,0,normal
1,0.0,334,0.9191760413641239,0.9643554449392685,0.0,0.0,1.0,15.0,98.0,0,0,0,0,0,normal
1,0.0,335,0.920038054429777,0.9925748089013774,0.0,0.0,1.0,15.0,54.0,0,0,0,0,0,normal
1,0.0,336,0.8811658142089304,1.0,0.0,0.0,1.0,15.0,101.0,0,0,0,0,0,normal
1,0.0,337,0.8746312529957851,1.0,0.0,0.0,0.0,15.0,67.0,20,0,0,0,0,normal
1,0.0,338,0.85277785434437,0.9630146152145489,0.0,0.0,0.0,15.0,47.0,19,0,0,0,0,normal
1,0.0,339,0.8852253234916647,0.9873874240721972,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,0.0,340,0.8678417670212237,0.9753075082179389,0.0,0.0,1.0,19.290518856040798,55.0,20,20,0,1,0,normal
1,0.0,341,0.9701936539716857,0.9793937477696636,0.0,0.0,0.0,15.0,99.0,19,0,0,0,0,normal
1,0.0,342,0.9536260120471338,0.997389113674001,0.0,0.0,1.0,15.0,67.0,0,0,0,0,0,normal
1,0.0,343,0.9077643120563575,0.9966629581498915,0.0,0.0,1.0,15.0,50.0,0,0,0,0,0,normal
1,0.0,344,0.8729478807079302,0.9927837326519029,0.0,0.0,0.5,13.948525618339511,103.0,36,18,0,1,0,normal
1,0.0,345,0.9139565224077615,0.9950552985045347,0.0,0.0,0.0,15.0,97.0,20,0,0,0,0,normal
1,0.0,346,0.9924475483168643,0.9193193222304215,0.05,0.0,0.95,14.074500735212213,75.0,20,19,1,1,0,normal
1,0.0,347,0.9949425240166052,0.9702969762309018,0.0,0.0,0.5,22.71416392020285,108.0,38,19,0,1,0,normal
1,0.0,348,0.9992458932012032,0.9978405449565918,0.0,0.0,1.0,15.0,95.0,0,0,0,0,0,normal
1,0.0,349,0.9719191567197849,0.9836873438779632,0.0,0.0,0.0,15.0,72.0,19,0,0,0,0,normal
1,0.0,350,0.933357500592458,0.9867218180287133,0.0,0.0,1.0,14.284170929289193,97.0,16,16,0,1,0,normal
1,0.0,351,0.9676481724768164,0.9799234651468927,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,0.0,352,0.9477643128098154,1.0,0.02564102564102564,0.0,0.9743589743589743,10.359576201884696,103.0,39,38,1,2,0,normal
1,0.0,353,0.9312173054844943,1.0,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,354,0.9913335123081124,1.0,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,355,0.9948560274565231,0.9548138677576408,0.025,0.0,0.975,23.314283456207363,97.0,40,39,1,2,0,normal
1,0.0,356,0.9247589396299511,0.975078207481805,0.0,0.0,1.0,21.07229152226226,75.0,20,20,0,1,0,normal
1,0.0,357,0.9477559339070841,1.0,0.0,0.0,0.5,13.469273806047903,112.0,40,20,0,1,0,normal
1,0.0,358,0.9935146548162461,1.0,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,0.0,359,0.9818538875120324,1.0,0.0,0.0,1.0,18.970568475560682,81.0,20,20,0,1,0,normal
1,0.0,360,0.9442907670744334,1.0,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,361,0.9610346991355639,1.0,0.0,0.0,1.0,15.0,75.0,0,0,0,0,0,normal
1,0.0,362,0.9418096178032763,0.9875894841603439,0.0,0.0,1.0,21.300641438135052,91.0,19,19,0,1,0,normal
1,0.0,363,0.91468590832161,1.0,0.0,0.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,0.0,364,0.8697333316728503,1.0,0.0,0.0,0.0,15.0,91.0,19,0,0,0,0,normal
1,0.0,365,0.9054095586473587,0.9915102538441068,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,0.0,366,0.96070995258927,0.9759439542086971,0.07894736842105263,0.0,0.9210526315789473,12.417782017883711,104.0,38,35,3,2,0,normal
1,0.0,367,0.9325892073745086,1.0,0.0,0.0,0.5263157894736842,22.27200998014944,94.0,38,20,0,1,0,normal
1,0.0,368,0.9071932116460206,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,369,0.9316785933590417,0.990762903056696,0.0,0.0,1.0,15.0,108.0,0,0,0,0,0,normal
1,0.0,370,0.8730478977464113,0.9302076142548396,0.05,0.0,0.95,13.480826366696208,108.0,20,19,1,1,0,normal
1,0.0,371,0.8643311032623993,1.0,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,0.0,372,0.849712705709006,0.9700912734358001,0.0,0.0,1.0,13.301055753095596,56.0,20,20,0,1,0,normal
1,0.0,373,0.9711511898516532,0.9047900104840367,0.1,0.0,0.9,16.490337575725974,93.0,20,18,2,1,0,normal
1,0.0,374,0.8536292813894081,0.9889349755052154,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,375,0.9767652653542622,0.9486189705484315,0.05,0.0,0.45,19.09330937522414,101.0,40,18,2,1,0,normal
1,0.0,376,0.8606797047659815,1.0,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,377,0.9217037984239906,0.9699175446793619,0.0,0.0,1.0,15.0,70.0,0,0,0,0,0,normal
1,0.0,378,0.9987843279323013,0.9885090234652235,0.0,0.0,1.0,15.0,97.0,0,0,0,0,0,normal
1,0.0,379,0.8565237941112703,0.9798047024440333,0.0,0.0,1.0,12.417934569254449,63.0,20,20,0,1,0,normal
1,0.0,380,0.9301832900620364,0.9820392878465565,0.025,0.0,0.975,19.949115637268015,54.0,40,39,1,2,0,normal
1,0.0,381,0.9485873707457304,0.9851901155276246,0.0,0.0,1.0,13.580191535623882,88.0,20,20,0,1,0,normal
1,0.0,382,0.8804274604201365,1.0,0.0,0.0,1.0,17.34151582227045,96.0,20,20,0,1,0,normal
1,0.0,383,0.9984247547460995,0.986801048711511,0.0,0.0,0.0,15.0,53.0,20,0,0,0,0,normal
1,0.0,384,0.9744620261037088,0.9794557770685393,0.02631578947368421,0.0,0.5,17.772966750086233,96.0,38,19,1,1,0,normal
1,0.0,385,0.9058358996460264,1.0,0.0,0.0,1.0,15.0,107.0,0,0,0,0,0,normal
1,0.0,386,0.8577393844920397,0.9992714108131273,0.0,0.0,1.0,16.29284982429691,91.0,20,20,0,1,0,normal
1,0.0,387,0.9937919321639112,0.96940483270609,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,388,0.8883580907532566,0.9923840262829575,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,0.0,389,0.951260581777639,0.9504806444383362,0.05,0.0,0.95,10.463976032376342,104.0,20,19,1,1,0,normal
1,0.0,390,0.850356742003136,0.9869665777786083,0.0,0.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,0.0,391,0.9717251145957311,0.9340626588809186,0.0,0.0,1.0,15.0,70.0,0,0,0,0,0,normal
1,0.0,392,0.9113387139347728,0.9429313030082599,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,0.0,393,0.9155809102980906,1.0,0.0,0.0,0.0,15.0,54.0,20,0,0,0,0,normal
1,0.0,394,0.9010053748255896,0.9931794543942943,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,395,0.9560696274607935,1.0,0.0,0.0,0.0,15.0,102.0,38,0,0,0,0,normal
1,0.0,396,0.9704408822182586,0.9768660012283131,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,397,0.8906174466477391,0.9964852079029809,0.0,0.0,0.0,15.0,99.0,20,0,0,0,0,normal
1,0.0,398,0.9091026527147363,0.9949445951000248,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,0.0,399,0.8776893063770314,0.9711219461739309,0.0,0.0,1.0,15.0,80.0,0,0,0,0,0,normal
1,0.0,400,0.9489972459650489,0.9865362248529622,0.0,0.0,0.0,15.0,88.0,56,0,0,0,0,normal
1,0.0,401,0.9253974804112292,1.0,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,0.0,402,0.8845250553985362,1.0,0.0,0.0,0.0,15.0,76.0,17,0,0,0,0,normal
1,0.0,403,0.9392885327709044,0.9776187866202496,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,404,0.8577984038941866,0.982736457883435,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,0.0,405,0.9638555030943906,0.9397203721776994,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,406,0.9969484453901439,1.0,0.0,0.0,0.3389830508474576,23.21853798126941,92.0,59,20,0,1,0,normal
1,0.0,407,0.8862584188536943,0.9861470632094576,0.0,0.0,0.0,15.0,66.0,19,0,0,0,0,normal
1,0.0,408,0.9971520935815248,1.0,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,409,0.8798730470250992,0.9866091170439242,0.0,0.0,0.0,15.0,51.0,20,0,0,0,0,normal
1,0.0,410,0.9469748801268556,1.0,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,0.0,411,0.9330441543030942,1.0,0.0,0.0,1.0,15.0,102.0,0,0,0,0,0,normal
1,0.0,412,0.8815108976648253,0.984204808225288,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,0.0,413,0.9097183573484043,0.9521289030382785,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,414,0.8862426854651229,0.9953201217154501,0.0,0.0,0.0,15.0,96.0,39,0,0,0,0,normal
1,0.0,415,0.98865789457887,1.0,0.0,0.0,0.0,15.0,48.0,18,0,0,0,0,normal
1,0.0,416,0.9772651656258075,0.9516288504375899,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,0.0,417,0.9725143497504403,1.0,0.0,0.0,0.0,15.0,97.0,38,0,0,0,0,normal
1,0.0,418,0.9832036616398891,0.9865125483594633,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,419,0.9267500025081606,1.0,0.0,0.0,1.0,15.0,99.0,0,0,0,0,0,normal
1,0.0,420,0.8632711601009553,1.0,0.0,0.0,1.0,15.0,43.0,0,0,0,0,0,normal
1,0.0,421,0.9053645771323267,0.9838006796040591,0.0,0.0,0.0,15.0,91.0,19,0,0,0,0,normal
1,0.0,422,0.9516980984326391,1.0,0.0,0.0,1.0,24.691721085458425,57.0,20,20,0,1,0,normal
1,0.0,423,0.9162669379727513,0.9743563169763766,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,424,0.8503975772308541,1.0,0.0,0.0,1.0,15.0,103.0,0,0,0,0,0,normal
1,0.0,425,0.8816521673945569,0.982490593540291,0.0,0.0,0.5,23.416299365055274,49.0,40,20,0,1,0,normal
1,0.0,426,0.8667089180926953,0.9747387855919446,0.0,0.0,1.0,15.0,95.0,0,0,0,0,0,normal
1,0.0,427,0.9851763662321938,0.9617817174075552,0.0,0.0,1.0,10.746004884296756,97.0,39,39,0,2,0,normal
1,0.0,428,0.8985774549360878,0.9958344479407648,0.0,0.0,0.0,15.0,76.0,20,0,0,0,0,normal
1,0.0,429,0.8997684566263539,0.9859388814591893,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,430,0.9434044837652436,0.976703456539656,0.02702702702702703,0.0,0.5135135135135135,11.559110213817045,99.0,37,19,1,1,0,normal
1,0.0,431,0.9457643494570233,0.9776947246408265,0.016666666666666666,0.0,0.65,21.011488306156053,95.0,60,39,1,2,0,normal
1,0.0,432,0.8632119162899997,1.0,0.0,0.0,0.0,15.0,67.0,20,0,0,0,0,normal
1,0.0,433,0.8535958491407021,1.0,0.0,0.0,1.0,15.0,92.0,0,0,0,0,0,normal
1,0.0,434,0.9495424062581543,0.9911402224873868,0.0,0.0,0.0,15.0,98.0,19,0,0,0,0,normal
1,0.0,435,0.9671800013926873,1.0,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,0.0,436,0.9393902453293524,1.0,0.0,0.0,1.0,11.475649481102476,93.0,20,20,0,1,0,normal
1,0.0,437,0.953614372755991,0.9907085907073327,0.0,0.0,1.0,15.0,100.0,0,0,0,0,0,normal
1,0.0,438,0.9739749732381494,0.9892722162124216,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,439,0.8793758023034955,0.9943641532903418,0.0,0.0,1.0,15.0,80.0,0,0,0,0,0,normal
1,0.0,440,0.9846052164457053,0.9699078837374068,0.0,0.0,0.0,15.0,79.0,19,0,0,0,0,normal
1,0.0,441,0.9881335765125896,0.9644491720128555,0.0,0.0,1.0,15.0,86.0,0,0,0,0,0,normal
1,0.0,442,0.9193689278544422,0.9971394909303185,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,443,0.9085066861349,0.9768581734821461,0.0,0.0,1.0,15.0,58.0,0,0,0,0,0,normal
1,0.0,444,0.9292967668080236,0.9787376532774625,0.05,0.0,0.95,14.975706321138228,73.0,20,19,1,1,0,normal
1,0.0,445,0.8529261599439535,0.9970006298762275,0.0,0.0,0.0,15.0,68.0,20,0,0,0,0,normal
1,0.0,446,0.9764115988420786,0.9853522915822784,0.0,0.0,1.0,15.0,60.0,0,0,0,0,0,normal
1,0.0,447,0.8563817177007118,0.9904924487093532,0.0,0.0,0.0,15.0,55.0,17,0,0,0,0,normal
1,0.0,448,0.9326862843249184,0.9305187839290301,0.0,0.0,1.0,15.0,37.0,0,0,0,0,0,normal
1,0.0,449,0.946777319712634,0.9903338851725203,0.0,0.0,1.0,11.255423030657076,80.0,20,20,0,1,0,normal
1,0.0,450,0.8612256369946395,1.0,0.0,0.0,0.0,15.0,53.0,19,0,0,0,0,normal
1,0.0,451,0.9793300239157388,1.0,0.0,0.0,0.0,15.0,59.0,18,0,0,0,0,normal
1,0.0,452,0.9702731911058831,0.9784474763660165,0.0,0.0,0.0,15.0,54.0,19,0,0,0,0,normal
1,0.0,453,0.8593322232069804,1.0,0.0,0.0,0.0,15.0,45.0,19,0,0,0,0,normal
1,0.0,454,0.9728182531531313,0.9424303278946521,0.05,0.0,0.95,20.585134906412247,35.0,20,19,1,1,0,normal
1,0.0,455,0.8687541483846009,1.0,0.0,0.0,1.0,15.0,97.0,0,0,0,0,0,normal
1,0.0,456,0.9472415717345959,0.9781628460793031,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,0.0,457,0.9550759377752447,0.9782989282182131,0.0,0.0,0.0,15.0,78.0,37,0,0,0,0,normal
1,0.0,458,0.9958004091706303,1.0,0.0,0.0,1.0,15.0,92.0,0,0,0,0,0,normal
1,0.0,459,0.8558564578279563,0.9940522339695315,0.0,0.0,0.5,20.107010398309594,61.0,40,20,0,1,0,normal
1,0.0,460,0.9556892567237979,0.9514536262843676,0.05,0.0,0.95,19.92164678941785,107.0,20,19,1,1,0,normal
1,0.0,461,0.9953325867309429,1.0,0.0,0.0,1.0,15.0,97.0,0,0,0,0,0,normal
1,0.0,462,0.9576514668324834,0.9745391709489042,0.0,0.0,1.0,13.682050532890026,84.0,40,40,0,2,0,normal
1,0.0,463,0.852764872272146,0.9750288663604179,0.0,0.0,1.0,15.0,102.0,0,0,0,0,0,normal
