run,time,node_id,x,y,speed
1,10.00,198,370.30,60.74,19.00
1,10.00,199,382.98,740.64,23.09
1,10.00,200,327.31,996.86,23.73
1,10.00,201,243.37,196.21,8.63
1,10.00,202,352.29,636.04,23.90
1,10.00,203,928.28,431.25,24.45
1,10.00,204,711.90,449.14,19.96
1,10.00,205,478.91,398.76,20.56
1,10.00,206,980.74,95.86,15.21
1,10.00,207,883.76,92.70,22.18
1,10.00,208,997.91,950.47,24.77
1,10.00,209,215.22,163.44,15.26
1,10.00,210,309.20,560.81,6.11
1,10.00,211,229.75,515.98,20.25
1,10.00,212,741.98,913.45,6.28
1,10.00,213,928.47,379.26,6.89
1,10.00,214,482.74,854.85,22.20
1,10.00,215,979.75,29.20,22.30
1,10.00,216,684.58,342.27,15.53
1,10.00,217,805.17,973.44,12.34
1,10.00,218,752.58,6.79,7.19
1,10.00,219,847.95,351.88,20.74
1,10.00,220,609.86,59.20,7.04
1,10.00,221,761.23,833.63,15.69
1,10.00,222,832.71,328.68,9.88
1,10.00,223,434.41,412.18,5.83
1,10.00,224,640.86,640.24,20.35
1,10.00,225,616.43,165.93,12.81
1,10.00,226,702.31,830.60,9.67
1,10.00,227,874.30,365.21,9.76
1,10.00,228,444.84,318.40,9.69
1,10.00,229,880.63,16.79,12.57
1,10.00,230,230.37,192.50,14.71
1,10.00,231,64.49,486.50,23.68
1,10.00,232,885.89,105.65,12.19
1,10.00,233,287.68,736.32,12.35
1,10.00,234,994.02,278.43,23.40
1,10.00,235,271.99,377.07,16.47
1,10.00,236,379.89,928.33,23.94
1,10.00,237,99.42,837.99,8.80
1,10.00,238,225.62,253.10,15.87
1,10.00,239,793.14,303.38,16.50
1,10.00,240,773.78,604.37,14.78
1,10.00,241,671.43,71.67,12.51
1,10.00,242,233.09,667.43,9.55
1,10.00,243,483.37,331.14,24.76
1,10.00,244,678.80,262.57,19.06
1,10.00,245,968.87,171.50,5.57
1,10.00,246,429.93,967.28,21.09
1,10.00,247,628.27,691.23,8.29
1,10.00,248,24.27,248.91,22.77
1,10.00,249,695.90,859.77,8.39
1,10.00,250,584.94,551.73,15.04
1,10.00,251,392.81,975.91,6.64
1,10.00,252,707.17,638.34,13.30
1,10.00,253,931.76,796.43,18.34
1,10.00,254,525.71,688.75,5.67
1,10.00,255,88.41,774.74,21.61
1,10.00,256,221.76,118.20,19.99
1,10.00,257,709.99,93.62,23.14
1,10.00,258,823.03,321.33,24.07
1,10.00,259,515.45,156.17,20.96
1,10.00,260,161.92,853.52,5.00
1,10.00,261,345.92,657.80,20.80
1,10.00,262,778.73,387.04,10.45
1,10.00,263,859.14,138.76,17.49
1,10.00,264,43.92,934.21,14.59
1,10.00,265,202.13,920.59,6.46
1,10.00,266,972.26,438.24,10.99
1,10.00,267,271.44,216.69,23.38
1,10.00,268,355.53,899.14,15.62
1,10.00,269,239.23,164.73,20.50
1,10.00,270,491.42,314.70,19.39
1,10.00,271,188.65,380.08,7.62
1,10.00,272,667.24,921.50,17.45
1,10.00,273,970.88,546.28,7.47
1,10.00,274,734.39,941.10,21.88
1,10.00,275,148.75,260.63,6.36
1,10.00,276,13.32,795.58,10.14
1,10.00,277,845.22,810.31,5.51
1,10.00,278,231.59,968.39,16.45
1,10.00,279,489.76,644.81,14.73
1,10.00,280,554.78,142.29,20.72
1,10.00,281,433.17,452.63,21.98
1,10.00,282,85.25,640.70,24.28
1,10.00,283,767.10,831.62,17.50
1,10.00,284,196.77,283.63,5.81
1,10.00,285,985.37,664.57,5.80
1,10.00,286,423.89,914.58,23.82
1,10.00,287,896.21,919.39,15.00
1,10.00,288,345.82,753.55,20.01
1,10.00,289,463.73,730.57,7.09
1,10.00,290,414.57,140.13,22.29
1,10.00,291,915.98,344.44,17.78
1,10.00,292,466.72,296.20,7.81
1,10.00,293,124.36,934.48,18.90
1,10.00,294,590.96,724.92,10.70
1,10.00,295,529.31,84.53,8.41
1,10.00,296,580.06,593.50,22.25
1,10.00,297,875.28,886.35,20.14
1,10.00,298,331.28,494.12,17.91
1,10.00,299,602.55,591.86,24.86
1,10.00,300,847.05,500.20,14.59
1,10.00,301,384.05,243.27,20.84
1,10.00,302,395.53,196.15,14.66
1,10.00,303,424.95,733.63,11.35
1,10.00,304,703.75,768.59,23.89
1,10.00,305,340.07,655.26,6.97
1,10.00,306,47.43,958.72,20.41
1,10.00,307,690.08,154.29,8.24
1,10.00,308,500.22,201.80,20.37
1,10.00,309,73.04,24.94,5.33
1,10.00,310,808.93,806.08,24.94
1,10.00,311,14.01,514.60,11.05
1,10.00,312,100.41,573.86,19.45
1,10.00,313,390.34,561.08,14.09
1,10.00,314,479.22,320.39,23.82
1,10.00,315,663.56,812.00,22.06
1,10.00,316,753.28,439.22,6.17
1,10.00,317,623.80,51.39,16.51
1,10.00,318,291.96,430.52,18.29
1,10.00,319,740.06,586.60,16.58
1,10.00,320,554.05,490.33,13.42
1,10.00,321,346.47,936.10,15.57
1,10.00,322,47.81,323.11,18.95
1,10.00,323,944.87,659.45,5.25
1,10.00,324,332.86,41.78,6.63
1,10.00,325,185.12,54.17,13.06
1,10.00,326,562.68,799.81,21.99
1,10.00,327,241.56,813.27,15.05
1,10.00,328,185.29,480.82,12.11
1,10.00,329,93.76,168.82,20.27
1,10.00,330,560.09,519.69,22.69
1,10.00,331,113.20,114.34,19.57
1,10.00,332,790.11,168.14,22.66
1,10.00,333,83.86,964.13,12.00
1,10.00,334,806.75,426.16,21.49
1,10.00,335,825.53,929.26,16.33
1,10.00,336,525.61,330.53,23.19
1,10.00,337,778.61,883.15,19.21
1,10.00,338,27.41,354.24,16.65
1,10.00,339,218.25,216.68,19.64
1,10.00,340,549.06,18.24,21.03
1,10.00,341,367.94,671.72,18.08
1,10.00,342,509.93,924.35,20.81
1,10.00,343,49.05,523.52,7.22
1,10.00,344,759.56,204.59,14.65
1,10.00,345,399.83,734.73,20.81
1,10.00,346,138.30,457.01,24.30
1,10.00,347,641.89,446.38,19.51
1,10.00,348,197.12,779.31,6.76
1,10.00,349,417.90,93.46,7.54
1,10.00,350,431.53,685.44,18.47
1,10.00,351,650.15,10.37,24.30
1,10.00,352,520.68,621.73,18.46
1,10.00,353,367.58,27.83,13.19
1,10.00,354,25.20,445.33,12.00
1,10.00,355,568.16,389.06,24.06
1,10.00,356,655.31,83.71,24.13
1,10.00,357,704.81,213.31,22.42
1,10.00,358,108.50,115.32,9.03
1,10.00,359,248.95,877.29,23.94
1,10.00,360,672.65,709.97,10.28
1,10.00,361,103.89,381.00,13.73
1,10.00,362,670.17,534.79,21.08
1,10.00,363,306.35,491.31,10.80
1,10.00,364,798.56,620.70,17.76
1,10.00,365,382.97,148.51,9.36
1,10.00,366,626.59,279.18,15.07
1,10.00,367,746.45,731.05,16.16
1,10.00,368,50.78,237.17,6.61
1,10.00,369,711.20,283.11,14.00
1,10.00,370,714.26,253.14,14.48
1,10.00,371,335.21,265.24,9.13
1,10.00,372,990.64,220.68,15.87
1,10.00,373,266.04,334.49,9.24
1,10.00,374,191.95,664.30,13.87
1,10.00,375,283.85,698.67,6.19
1,10.00,376,967.17,543.27,10.85
1,10.00,377,219.36,138.69,5.28
1,10.00,378,723.49,514.95,17.12
1,10.00,379,830.47,863.77,12.63
1,10.00,380,396.14,969.91,21.72
1,10.00,381,854.30,337.57,16.06
1,10.00,382,235.63,537.26,9.64
1,10.00,383,419.89,16.28,21.50
1,10.00,384,729.12,506.81,18.05
1,10.00,385,593.12,307.73,17.28
1,10.00,386,273.79,324.87,11.82
1,10.00,387,864.65,478.97,19.87
1,10.00,388,592.49,505.85,24.21
1,10.00,389,550.22,322.10,5.33
1,10.00,390,798.08,196.84,18.73
1,10.00,391,831.18,95.69,23.84
1,10.00,392,286.78,863.55,20.01
1,10.00,393,241.56,990.68,22.72
1,10.00,394,164.79,950.88,23.27
1,10.00,395,495.35,303.56,23.11
1,10.00,396,806.82,580.33,20.99
1,10.00,397,757.79,376.07,7.51
1,10.00,398,292.54,707.31,20.03
1,10.00,399,287.94,907.35,20.39
1,10.00,400,859.52,375.69,6.05
1,10.00,401,0.23,180.95,19.93
1,10.00,402,327.87,922.46,21.31
1,10.00,403,126.82,613.71,21.49
1,10.00,404,965.57,519.34,19.63
1,10.00,405,286.91,657.61,8.43
1,10.00,406,217.64,514.58,10.78
1,10.00,407,726.48,940.31,5.46
1,10.00,408,80.73,886.18,20.69
1,10.00,409,839.18,17.30,16.58
1,10.00,410,833.44,147.03,23.65
1,10.00,411,613.97,448.77,19.52
1,10.00,412,692.89,587.90,12.54
1,10.00,413,405.65,426.07,16.54
1,10.00,414,343.36,411.97,9.41
1,10.00,415,11.77,573.67,21.24
1,10.00,416,543.98,984.88,17.50
1,10.00,417,473.34,729.96,12.74
1,10.00,418,389.32,681.80,22.71
1,10.00,419,241.37,565.50,9.66
1,10.00,420,956.49,867.37,19.29
1,10.00,421,726.90,806.39,23.10
1,10.00,422,61.00,321.30,11.98
1,10.00,423,346.33,43.87,23.72
1,10.00,424,415.22,574.05,17.93
1,10.00,425,508.20,986.53,10.12
1,10.00,426,363.92,803.85,17.98
1,10.00,427,640.50,776.95,6.06
1,10.00,428,853.94,564.55,22.05
1,10.00,429,850.51,960.64,13.72
1,10.00,430,572.19,734.48,12.79
1,10.00,431,421.57,763.60,12.21
1,10.00,432,485.61,916.38,12.44
1,10.00,433,327.64,357.22,21.99
1,10.00,434,592.98,351.54,16.14
1,10.00,435,197.60,306.68,21.75
1,10.00,436,792.37,610.24,7.53
1,10.00,437,651.03,706.29,14.14
1,10.00,438,859.96,961.67,19.41
1,10.00,439,578.26,94.98,14.77
1,10.00,440,751.88,831.89,20.25
1,10.00,441,449.30,141.76,10.59
1,10.00,442,984.33,145.42,6.16
1,10.00,443,259.21,983.29,17.16
1,10.00,444,143.16,316.41,9.49
1,10.00,445,837.88,837.64,6.05
1,10.00,446,58.85,787.55,22.72
1,10.00,447,884.23,900.61,24.14
1,10.00,448,103.08,39.44,23.59
1,10.00,449,354.06,132.14,7.95
1,10.00,450,502.56,971.78,18.61
1,10.00,451,408.00,33.19,6.32
1,10.00,452,830.63,917.45,7.20
1,10.00,453,65.00,922.68,16.57
1,10.00,454,24.83,973.66,17.65
1,10.00,455,365.12,619.95,6.65
1,10.00,456,413.06,169.49,19.55
1,10.00,457,535.20,93.75,11.49
1,10.00,458,779.46,645.34,6.15
1,10.00,459,138.40,173.20,8.32
1,10.00,460,529.40,557.85,11.38
1,10.00,461,293.08,523.28,13.31
1,10.00,462,709.75,853.15,7.88
1,10.00,463,429.81,609.49,16.94
1,10.00,464,669.86,825.59,24.48
1,10.00,465,169.86,50.22,23.20
1,10.00,466,638.93,272.94,19.11
1,10.00,467,547.83,299.59,14.85
1,10.00,468,471.75,366.17,13.92
1,10.00,469,324.44,309.75,18.63
1,10.00,470,85.78,257.33,7.38
1,10.00,471,78.84,12.27,8.17
1,10.00,472,994.17,171.90,18.54
1,10.00,473,338.94,214.19,17.94
1,10.00,474,269.16,763.43,11.31
1,10.00,475,776.99,571.08,9.90
1,10.00,476,579.69,137.95,23.43
1,10.00,477,104.93,620.88,11.39
1,10.00,478,826.90,476.87,6.50
1,10.00,479,780.58,966.59,6.91
1,10.00,480,543.26,306.22,9.02
1,10.00,481,216.76,570.67,8.66
1,10.00,482,176.85,856.47,15.68
1,10.00,483,907.28,244.81,23.68
1,10.00,484,536.42,828.54,6.77
1,10.00,485,775.65,879.88,24.68
1,10.00,486,100.41,623.41,16.79
1,10.00,487,919.44,269.18,7.43
1,10.00,488,365.78,606.27,14.46
1,10.00,489,694.77,603.85,22.55
1,10.00,490,882.78,125.32,14.67
1,10.00,491,309.13,878.47,11.82
1,10.00,492,274.05,913.98,12.47
1,10.00,493,514.55,77.93,6.17
1,10.00,494,852.32,721.08,6.05
1,10.00,495,311.17,730.49,7.90
1,10.00,496,930.65,249.96,18.75
1,10.00,497,455.50,490.36,23.84
1,10.00,498,524.41,63.78,13.86
1,10.00,499,946.03,17.58,7.34
1,20.00,0,476.33,355.79,9.84
1,20.00,1,318.37,243.63,12.46
1,20.00,2,145.10,741.07,6.43
1,20.00,3,648.37,416.56,0.00
1,20.00,4,310.81,876.66,24.03
1,20.00,5,252.34,297.93,18.59
1,20.00,6,529.36,213.90,7.64
1,20.00,7,717.43,745.04,24.14
1,20.00,8,424.75,858.21,11.78
1,20.00,9,678.16,722.86,19.18
1,20.00,10,728.71,720.97,12.24
1,20.00,11,666.06,96.82,0.00
1,20.00,12,590.96,568.99,9.56
1,20.00,13,889.63,388.25,10.27
1,20.00,14,362.49,667.08,9.59
1,20.00,15,569.01,563.95,13.97
1,20.00,16,110.67,704.55,14.99
1,20.00,17,631.79,628.09,22.09
1,20.00,18,582.22,215.32,9.19
1,20.00,19,155.42,357.70,9.98
1,20.00,20,718.62,292.39,13.79
1,20.00,21,854.09,262.92,8.20
1,20.00,22,777.38,478.74,7.54
1,20.00,23,824.19,413.48,21.42
1,20.00,24,425.05,623.09,11.38
1,20.00,25,34.11,675.21,20.59
1,20.00,26,506.79,510.04,17.04
1,20.00,27,565.34,729.09,0.00
1,20.00,28,793.80,762.76,5.42
1,20.00,29,775.39,587.64,20.41
1,20.00,30,465.03,326.95,8.79
1,20.00,31,310.91,242.65,6.11
1,20.00,32,419.53,965.64,13.71
1,20.00,33,345.42,457.02,6.69
1,20.00,34,169.32,314.01,13.93
1,20.00,35,252.14,919.78,7.38
1,20.00,36,73.35,364.56,5.58
1,20.00,37,763.58,284.30,22.90
1,20.00,38,497.07,423.74,11.68
1,20.00,39,463.63,484.75,16.69
1,20.00,40,695.09,575.72,5.75
1,20.00,41,870.91,723.43,22.71
1,20.00,42,224.90,846.74,13.62
1,20.00,43,273.62,227.48,24.12
1,20.00,44,781.51,473.97,20.01
1,20.00,45,219.48,220.07,22.61
1,20.00,46,303.98,609.82,0.00
1,20.00,47,264.07,854.94,22.28
1,20.00,48,167.69,453.33,19.77
1,20.00,49,872.69,787.32,11.70
1,20.00,50,670.46,387.42,22.94
1,20.00,51,895.54,582.80,17.30
1,20.00,52,540.31,477.87,15.45
1,20.00,53,890.72,792.01,17.09
1,20.00,54,493.62,598.88,12.42
1,20.00,55,590.26,471.41,20.41
1,20.00,56,384.29,179.32,8.41
1,20.00,57,389.71,831.71,11.29
1,20.00,58,934.04,195.00,16.85
1,20.00,59,273.65,753.52,8.04
1,20.00,60,261.87,673.99,24.14
1,20.00,61,783.70,523.96,8.85
1,20.00,62,678.38,805.91,6.18
1,20.00,63,242.32,708.18,16.53
1,20.00,64,861.82,74.77,5.50
1,20.00,65,445.08,411.98,24.34
1,20.00,66,524.47,168.52,22.57
1,20.00,67,233.03,388.69,19.24
1,20.00,68,741.18,549.27,10.94
1,20.00,69,786.47,489.50,24.78
1,20.00,70,864.63,277.19,17.14
1,20.00,71,551.20,711.50,23.93
1,20.00,72,860.97,723.18,5.17
1,20.00,73,741.49,268.02,8.08
1,20.00,74,234.64,652.24,9.12
1,20.00,75,579.98,351.71,9.74
1,20.00,76,610.82,816.61,18.00
1,20.00,77,701.32,154.64,21.19
1,20.00,78,746.65,355.57,9.67
1,20.00,79,578.70,638.45,14.53
1,20.00,80,637.04,742.03,8.82
1,20.00,81,80.33,151.56,13.26
1,20.00,82,799.32,288.03,6.05
1,20.00,83,338.67,416.61,5.28
1,20.00,84,847.44,230.16,5.50
1,20.00,85,134.33,222.61,10.46
1,20.00,86,688.04,207.35,10.86
1,20.00,87,603.02,247.09,13.87
1,20.00,88,77.11,565.72,5.06
1,20.00,89,738.65,245.33,18.81
1,20.00,90,319.00,758.37,23.17
1,20.00,91,498.85,205.14,10.40
1,20.00,92,308.63,795.68,9.75
1,20.00,93,313.47,439.79,14.82
1,20.00,94,635.81,129.36,13.88
1,20.00,95,655.82,868.45,20.93
1,20.00,96,517.12,775.74,0.00
1,20.00,97,390.70,632.59,10.47
1,20.00,98,492.38,48.25,0.00
1,20.00,99,527.25,880.50,12.05
1,20.00,100,207.42,251.13,22.47
1,20.00,101,564.10,486.54,12.36
1,20.00,102,118.13,629.05,5.40
1,20.00,103,108.43,777.38,9.88
1,20.00,104,807.19,361.08,18.15
1,20.00,105,634.03,937.07,0.00
1,20.00,106,170.01,760.96,6.71
1,20.00,107,786.82,74.59,0.00
1,20.00,108,230.69,525.79,5.23
1,20.00,109,398.25,979.46,0.00
1,20.00,110,752.23,80.62,16.92
1,20.00,111,270.46,849.77,15.23
1,20.00,112,174.12,684.71,13.31
1,20.00,113,329.63,307.37,23.34
1,20.00,114,330.37,607.68,18.90
1,20.00,115,589.95,149.86,24.07
1,20.00,116,909.25,170.07,15.96
1,20.00,117,899.22,606.77,17.05
1,20.00,118,421.59,516.07,12.48
1,20.00,119,387.24,130.50,21.15
1,20.00,120,711.66,656.41,5.54
1,20.00,121,262.65,48.93,8.88
1,20.00,122,383.09,279.63,10.78
1,20.00,123,525.90,670.72,16.22
1,20.00,124,855.16,660.83,6.37
1,20.00,125,402.46,510.29,7.46
1,20.00,126,631.98,580.57,14.79
1,20.00,127,776.12,375.80,15.67
1,20.00,128,89.88,569.70,0.00
1,20.00,129,454.34,595.68,10.97
1,20.00,130,696.78,221.87,13.05
1,20.00,131,120.36,663.09,11.74
1,20.00,132,413.91,525.89,13.58
1,20.00,133,421.98,451.71,11.00
1,20.00,134,827.75,88.52,8.69
1,20.00,135,475.09,956.54,5.74
1,20.00,136,759.83,286.22,19.43
1,20.00,137,521.43,190.70,8.93
1,20.00,138,605.10,708.85,19.27
1,20.00,139,233.64,766.29,8.09
1,20.00,140,470.46,503.81,23.30
1,20.00,141,193.34,662.58,6.86
1,20.00,142,709.51,814.25,5.64
1,20.00,143,609.40,568.08,20.01
1,20.00,144,842.62,412.84,16.92
1,20.00,145,565.04,706.31,0.00
1,20.00,146,557.67,853.39,14.43
1,20.00,147,314.13,233.98,15.63
1,20.00,148,563.59,702.85,21.49
1,20.00,149,222.95,774.46,19.54
1,20.00,150,308.47,894.48,0.00
1,20.00,151,465.56,718.06,20.13
1,20.00,152,115.38,117.62,13.45
1,20.00,153,477.55,612.59,18.71
1,20.00,154,151.00,506.47,15.30
1,20.00,155,149.14,612.38,16.32
1,20.00,156,725.10,840.43,11.87
1,20.00,157,941.34,927.67,6.44
1,20.00,158,966.94,356.53,22.37
1,20.00,159,354.49,486.86,13.82
1,20.00,160,199.63,450.72,12.55
1,20.00,161,892.89,134.13,10.15
1,20.00,162,344.00,695.97,9.88
1,20.00,163,911.94,830.57,12.30
1,20.00,164,459.73,317.30,18.99
1,20.00,165,80.08,922.51,8.02
1,20.00,166,776.13,529.93,8.38
1,20.00,167,677.78,298.88,14.77
1,20.00,168,295.84,598.23,0.00
1,20.00,169,853.01,952.02,0.00
1,20.00,170,739.49,74.54,16.62
1,20.00,171,252.42,439.70,23.34
1,20.00,172,626.29,232.46,6.58
1,20.00,173,390.99,408.57,11.23
1,20.00,174,363.65,748.51,24.66
1,20.00,175,712.91,13.62,7.25
1,20.00,176,357.03,168.78,13.62
1,20.00,177,262.47,208.80,23.30
1,20.00,178,848.43,716.84,13.53
1,20.00,179,594.20,190.78,21.34
1,20.00,180,590.80,336.98,24.43
1,20.00,181,419.55,328.57,18.33
1,20.00,182,700.01,619.80,18.39
1,20.00,183,872.19,583.22,12.39
1,20.00,184,691.97,260.88,12.84
1,20.00,185,151.61,789.65,20.66
1,20.00,186,318.52,745.77,16.35
1,20.00,187,692.46,650.48,20.90
1,20.00,188,668.28,590.72,21.80
1,20.00,189,894.74,376.65,6.50
1,20.00,190,717.47,319.22,7.74
1,20.00,191,753.83,856.14,13.84
1,20.00,192,258.17,773.80,12.43
1,20.00,193,495.51,191.80,14.07
1,20.00,194,422.29,485.25,6.74
1,20.00,195,211.53,249.66,6.12
1,20.00,196,896.04,602.14,0.00
1,20.00,197,943.25,434.03,5.16
1,20.00,198,271.30,222.95,19.00
1,20.00,199,206.34,591.94,23.09
1,20.00,200,466.28,804.55,23.73
1,20.00,201,328.20,212.12,8.63
1,20.00,202,379.12,398.52,23.90
1,20.00,203,736.91,583.51,24.45
1,20.00,204,693.54,282.36,0.00
1,20.00,205,584.80,222.52,20.56
1,20.00,206,828.90,104.58,15.21
1,20.00,207,664.30,124.81,22.18
1,20.00,208,870.33,738.19,24.77
1,20.00,209,300.75,289.76,15.26
1,20.00,210,255.53,590.08,6.11
1,20.00,211,398.23,584.80,0.00
1,20.00,212,679.21,910.50,6.28
1,20.00,213,863.70,402.77,6.89
1,20.00,214,689.99,775.20,22.20
1,20.00,215,804.64,167.22,22.30
1,20.00,216,554.21,426.72,15.53
1,20.00,217,718.02,886.07,12.34
1,20.00,218,760.70,78.24,7.19
1,20.00,219,640.73,359.43,20.74
1,20.00,220,539.66,53.47,7.04
1,20.00,221,811.66,685.08,15.69
1,20.00,222,866.74,408.05,0.00
1,20.00,223,477.10,451.93,5.83
1,20.00,224,761.92,476.66,20.35
1,20.00,225,647.95,290.09,12.81
1,20.00,226,718.40,735.22,9.67
1,20.00,227,777.20,355.21,9.76
1,20.00,228,506.14,393.50,9.69
1,20.00,229,785.60,99.07,12.57
1,20.00,230,312.84,314.32,14.71
1,20.00,231,292.35,422.11,23.68
1,20.00,232,794.88,186.77,12.19
1,20.00,233,362.01,637.75,12.35
1,20.00,234,837.75,452.61,23.40
1,20.00,235,428.68,326.18,16.47
1,20.00,236,379.52,712.21,0.00
1,20.00,237,155.83,770.49,8.80
1,20.00,238,348.25,353.89,15.87
1,20.00,239,634.13,259.24,16.50
1,20.00,240,768.11,752.11,14.78
1,20.00,241,613.40,182.46,12.51
1,20.00,242,214.48,573.76,9.55
1,20.00,243,408.80,567.22,24.76
1,20.00,244,499.32,326.83,19.06
1,20.00,245,934.59,215.42,5.57
1,20.00,246,475.16,761.29,21.09
1,20.00,247,710.45,702.16,8.29
1,20.00,248,224.30,357.73,22.77
1,20.00,249,709.72,777.00,8.39
1,20.00,250,563.41,700.60,15.04
1,20.00,251,458.89,969.32,6.64
1,20.00,252,748.89,512.02,13.30
1,20.00,253,777.22,697.67,18.34
1,20.00,254,531.67,632.34,5.67
1,20.00,255,163.19,572.01,21.61
1,20.00,256,342.14,277.79,19.99
1,20.00,257,587.33,289.80,23.14
1,20.00,258,627.53,461.71,24.07
1,20.00,259,485.76,363.70,20.96
1,20.00,260,183.92,808.60,5.00
1,20.00,261,406.54,856.76,20.80
1,20.00,262,757.70,284.72,10.45
1,20.00,263,842.92,312.88,17.49
1,20.00,264,146.91,830.87,14.59
1,20.00,265,243.06,870.56,6.46
1,20.00,266,889.62,365.72,10.99
1,20.00,267,349.99,436.90,23.38
1,20.00,268,392.94,747.54,15.62
1,20.00,269,434.05,228.45,20.50
1,20.00,270,311.50,386.86,19.39
1,20.00,271,206.12,454.25,7.62
1,20.00,272,565.93,779.41,17.45
1,20.00,273,928.24,607.65,7.47
1,20.00,274,728.62,722.37,21.88
1,20.00,275,202.28,295.00,6.36
1,20.00,276,108.64,761.12,10.14
1,20.00,277,832.46,756.66,5.51
1,20.00,278,215.21,804.69,16.45
1,20.00,279,598.78,545.74,14.73
1,20.00,280,684.01,304.19,20.72
1,20.00,281,351.88,248.37,21.98
1,20.00,282,320.64,581.09,24.28
1,20.00,283,732.24,660.12,17.50
1,20.00,284,238.00,324.56,5.81
1,20.00,285,941.95,626.05,5.80
1,20.00,286,447.51,918.22,0.00
1,20.00,287,911.46,770.18,15.00
1,20.00,288,259.64,572.99,20.01
1,20.00,289,396.08,709.50,7.09
1,20.00,290,400.85,362.60,22.29
1,20.00,291,946.05,169.19,17.78
1,20.00,292,531.20,340.28,7.81
1,20.00,293,306.95,885.73,18.90
1,20.00,294,490.76,762.37,10.70
1,20.00,295,483.29,154.87,8.41
1,20.00,296,651.32,539.39,0.00
1,20.00,297,906.11,796.39,0.00
1,20.00,298,486.89,405.40,17.91
1,20.00,299,468.47,382.53,24.86
1,20.00,300,972.42,425.50,14.59
1,20.00,301,536.55,385.33,20.84
1,20.00,302,338.48,331.17,14.66
1,20.00,303,388.11,626.32,11.35
1,20.00,304,913.50,882.94,23.89
1,20.00,305,352.89,586.74,6.97
1,20.00,306,19.33,758.19,0.00
1,20.00,307,608.80,167.65,8.24
1,20.00,308,482.67,404.79,20.37
1,20.00,309,69.68,78.14,5.33
1,20.00,310,825.09,755.22,0.00
1,20.00,311,66.23,417.26,11.05
1,20.00,312,123.10,380.73,19.45
1,20.00,313,290.28,461.87,14.09
1,20.00,314,683.56,442.79,23.82
1,20.00,315,855.95,919.93,22.06
1,20.00,316,707.11,480.10,6.17
1,20.00,317,723.20,183.23,16.51
1,20.00,318,463.25,366.30,18.29
1,20.00,319,611.58,481.84,16.58
1,20.00,320,458.64,395.94,13.42
1,20.00,321,327.08,781.63,15.57
1,20.00,322,229.69,269.84,18.95
1,20.00,323,976.14,621.03,0.00
1,20.00,324,395.53,63.50,6.63
1,20.00,325,312.12,84.42,13.06
1,20.00,326,675.25,610.91,21.99
1,20.00,327,386.13,771.29,15.05
1,20.00,328,305.76,468.77,12.11
1,20.00,329,121.67,369.61,20.27
1,20.00,330,502.56,300.25,22.69
1,20.00,331,224.02,275.64,19.57
1,20.00,332,628.65,327.13,22.66
1,20.00,333,175.35,886.52,12.00
1,20.00,334,596.77,472.03,21.49
1,20.00,335,662.78,915.26,16.33
1,20.00,336,495.58,235.67,0.00
1,20.00,337,828.00,697.56,19.21
1,20.00,338,14.25,457.19,0.00
1,20.00,339,139.19,87.49,0.00
1,20.00,340,615.41,217.84,21.03
1,20.00,341,452.38,511.84,18.08
1,20.00,342,517.00,716.40,20.81
1,20.00,343,121.21,521.08,7.22
1,20.00,344,616.78,172.01,14.65
1,20.00,345,398.23,526.60,20.81
1,20.00,346,36.42,236.38,24.30
1,20.00,347,836.25,463.61,19.51
1,20.00,348,237.43,725.00,6.76
1,20.00,349,393.75,164.88,7.54
1,20.00,350,535.44,532.75,18.47
1,20.00,351,462.30,164.51,24.30
1,20.00,352,398.33,483.47,18.46
1,20.00,353,321.89,131.15,0.00
1,20.00,354,132.77,498.46,12.00
1,20.00,355,629.21,621.74,24.06
1,20.00,356,604.48,319.62,24.13
1,20.00,357,894.56,332.76,22.42
1,20.00,358,163.16,187.16,9.03
1,20.00,359,187.08,646.02,23.94
1,20.00,360,608.78,790.51,10.28
1,20.00,361,205.10,473.74,13.73
1,20.00,362,821.88,527.39,0.00
1,20.00,363,408.51,456.12,10.80
1,20.00,364,770.69,796.07,17.76
1,20.00,365,433.79,227.08,9.36
1,20.00,366,535.83,399.53,15.07
1,20.00,367,701.18,575.94,16.16
1,20.00,368,113.81,217.36,6.61
1,20.00,369,601.61,370.24,14.00
1,20.00,370,727.75,232.58,0.00
1,20.00,371,293.28,346.33,9.13
1,20.00,372,849.40,293.04,15.87
1,20.00,373,349.35,374.53,9.24
1,20.00,374,79.80,582.70,13.87
1,20.00,375,316.45,646.06,6.19
1,20.00,376,859.99,526.40,10.85
1,20.00,377,194.29,185.21,5.28
1,20.00,378,715.52,343.99,17.12
1,20.00,379,861.86,741.39,12.63
1,20.00,380,432.53,755.76,21.72
1,20.00,381,696.19,365.94,16.06
1,20.00,382,217.51,442.58,9.64
1,20.00,383,395.47,229.86,21.50
1,20.00,384,590.42,622.35,18.05
1,20.00,385,439.94,227.70,17.28
1,20.00,386,314.53,376.53,0.00
1,20.00,387,682.93,398.60,19.87
1,20.00,388,667.73,404.12,0.00
1,20.00,389,512.74,360.02,5.33
1,20.00,390,841.44,379.05,18.73
1,20.00,391,704.74,297.80,23.84
1,20.00,392,371.87,823.02,0.00
1,20.00,393,322.73,778.53,22.72
1,20.00,394,305.52,965.09,0.00
1,20.00,395,300.11,179.84,23.11
1,20.00,396,639.75,453.32,20.99
