run,time,node_id,x,y,speed
1,10.00,298,331.28,494.12,17.91
1,10.00,299,602.55,591.86,24.86
1,10.00,300,847.05,500.20,14.59
1,10.00,301,384.05,243.27,20.84
1,10.00,302,395.53,196.15,14.66
1,10.00,303,424.95,733.63,11.35
1,10.00,304,703.75,768.59,23.89
1,10.00,305,340.07,655.26,6.97
1,10.00,306,47.43,958.72,20.41
1,10.00,307,690.08,154.29,8.24
1,10.00,308,500.22,201.80,20.37
1,10.00,309,73.04,24.94,5.33
1,10.00,310,808.93,806.08,24.94
1,10.00,311,14.01,514.60,11.05
1,10.00,312,100.41,573.86,19.45
1,10.00,313,390.34,561.08,14.09
1,10.00,314,479.22,320.39,23.82
1,10.00,315,663.56,812.00,22.06
1,10.00,316,753.28,439.22,6.17
1,10.00,317,623.80,51.39,16.51
1,10.00,318,291.96,430.52,18.29
1,10.00,319,740.06,586.60,16.58
1,10.00,320,554.05,490.33,13.42
1,10.00,321,346.47,936.10,15.57
1,10.00,322,47.81,323.11,18.95
1,10.00,323,944.87,659.45,5.25
1,10.00,324,332.86,41.78,6.63
1,10.00,325,185.12,54.17,13.06
1,10.00,326,562.68,799.81,21.99
1,10.00,327,241.56,813.27,15.05
1,10.00,328,185.29,480.82,12.11
1,10.00,329,93.76,168.82,20.27
1,10.00,330,560.09,519.69,22.69
1,10.00,331,113.20,114.34,19.57
1,10.00,332,790.11,168.14,22.66
1,10.00,333,83.86,964.13,12.00
1,10.00,334,806.75,426.16,21.49
1,10.00,335,825.53,929.26,16.33
1,10.00,336,525.61,330.53,23.19
1,10.00,337,778.61,883.15,19.21
1,10.00,338,27.41,354.24,16.65
1,10.00,339,218.25,216.68,19.64
1,10.00,340,549.06,18.24,21.03
1,10.00,341,367.94,671.72,18.08
1,10.00,342,509.93,924.35,20.81
1,10.00,343,49.05,523.52,7.22
1,10.00,344,759.56,204.59,14.65
1,10.00,345,399.83,734.73,20.81
1,10.00,346,138.30,457.01,24.30
1,10.00,347,641.89,446.38,19.51
1,10.00,348,197.12,779.31,6.76
1,10.00,349,417.90,93.46,7.54
1,10.00,350,431.53,685.44,18.47
1,10.00,351,650.15,10.37,24.30
1,10.00,352,520.68,621.73,18.46
1,10.00,353,367.58,27.83,13.19
1,10.00,354,25.20,445.33,12.00
1,10.00,355,568.16,389.06,24.06
1,10.00,356,655.31,83.71,24.13
1,10.00,357,704.81,213.31,22.42
1,10.00,358,108.50,115.32,9.03
1,10.00,359,248.95,877.29,23.94
1,10.00,360,672.65,709.97,10.28
1,10.00,361,103.89,381.00,13.73
1,10.00,362,670.17,534.79,21.08
1,10.00,363,306.35,491.31,10.80
1,10.00,364,798.56,620.70,17.76
1,10.00,365,382.97,148.51,9.36
1,10.00,366,626.59,279.18,15.07
1,10.00,367,746.45,731.05,16.16
1,10.00,368,50.78,237.17,6.61
1,10.00,369,711.20,283.11,14.00
1,10.00,370,714.26,253.14,14.48
1,10.00,371,335.21,265.24,9.13
1,10.00,372,990.64,220.68,15.87
1,10.00,373,266.04,334.49,9.24
1,10.00,374,191.95,664.30,13.87
1,10.00,375,283.85,698.67,6.19
1,10.00,376,967.17,543.27,10.85
1,10.00,377,219.36,138.69,5.28
1,10.00,378,723.49,514.95,17.12
1,10.00,379,830.47,863.77,12.63
1,10.00,380,396.14,969.91,21.72
1,10.00,381,854.30,337.57,16.06
1,10.00,382,235.63,537.26,9.64
1,10.00,383,419.89,16.28,21.50
1,10.00,384,729.12,506.81,18.05
1,10.00,385,593.12,307.73,17.28
1,10.00,386,273.79,324.87,11.82
1,10.00,387,864.65,478.97,19.87
1,10.00,388,592.49,505.85,24.21
1,10.00,389,550.22,322.10,5.33
1,10.00,390,798.08,196.84,18.73
1,10.00,391,831.18,95.69,23.84
1,10.00,392,286.78,863.55,20.01
1,10.00,393,241.56,990.68,22.72
1,10.00,394,164.79,950.88,23.27
1,10.00,395,495.35,303.56,23.11
1,10.00,396,806.82,580.33,20.99
1,10.00,397,757.79,376.07,7.51
1,10.00,398,292.54,707.31,20.03
1,10.00,399,287.94,907.35,20.39
1,20.00,0,486.92,417.05,9.84
1,20.00,1,264.31,241.18,12.46
1,20.00,2,185.16,762.47,6.43
1,20.00,3,613.45,468.27,24.31
1,20.00,4,314.53,885.94,24.03
1,20.00,5,274.05,505.92,18.59
1,20.00,6,578.63,214.15,7.64
1,20.00,7,570.13,772.80,24.14
1,20.00,8,203.53,911.17,11.78
1,20.00,9,428.81,624.82,19.18
1,20.00,10,638.70,498.70,12.24
1,20.00,11,747.78,234.32,17.90
1,20.00,12,548.12,522.26,9.56
1,20.00,13,846.24,563.26,10.27
1,20.00,14,196.35,762.92,9.59
1,20.00,15,599.59,538.39,13.97
1,20.00,16,225.69,754.21,14.99
1,20.00,17,403.01,379.67,22.09
1,20.00,18,594.58,275.83,9.19
1,20.00,19,170.41,273.27,9.98
1,20.00,20,818.06,330.17,13.79
1,20.00,21,897.16,338.03,8.20
1,20.00,22,646.41,449.03,7.54
1,20.00,23,776.52,716.15,21.42
1,20.00,24,476.62,545.29,11.38
1,20.00,25,209.71,785.12,20.59
1,20.00,26,748.44,363.01,17.04
1,20.00,27,600.81,716.51,18.47
1,20.00,28,759.95,828.08,5.42
1,20.00,29,937.54,255.79,20.41
1,20.00,30,399.72,197.51,8.79
1,20.00,31,276.82,280.20,6.11
1,20.00,32,400.49,965.47,0.00
1,20.00,33,428.68,397.52,6.69
1,20.00,34,213.39,467.25,13.93
1,20.00,35,263.49,925.19,7.38
1,20.00,36,59.19,312.86,5.58
1,20.00,37,771.60,322.90,22.90
1,20.00,38,622.59,357.72,0.00
1,20.00,39,430.46,507.71,16.69
1,20.00,40,802.75,616.29,5.75
1,20.00,41,830.22,722.95,22.71
1,20.00,42,211.90,805.65,13.62
1,20.00,43,420.62,246.99,24.12
1,20.00,44,434.78,298.12,20.01
1,20.00,45,228.00,181.74,22.61
1,20.00,46,564.15,535.29,14.88
1,20.00,47,309.18,952.08,22.28
1,20.00,48,91.81,351.04,0.00
1,20.00,49,855.09,807.17,11.70
1,20.00,50,952.77,384.36,0.00
1,20.00,51,777.69,344.87,17.30
1,20.00,52,249.49,374.50,15.45
1,20.00,53,727.86,972.13,17.09
1,20.00,54,466.99,621.95,12.42
1,20.00,55,530.61,439.87,20.41
1,20.00,56,486.94,170.06,8.41
1,20.00,57,501.48,682.49,11.29
1,20.00,58,797.43,14.44,16.85
1,20.00,59,275.36,687.63,8.04
1,20.00,60,289.98,461.80,24.14
1,20.00,61,803.62,503.01,8.85
1,20.00,62,683.01,800.44,6.18
1,20.00,63,191.19,628.90,16.53
1,20.00,64,844.44,77.74,5.50
1,20.00,65,461.35,438.60,24.34
1,20.00,66,452.39,346.76,22.57
1,20.00,67,234.28,343.38,19.24
1,20.00,68,612.37,440.56,10.94
1,20.00,69,690.91,536.01,24.78
1,20.00,70,718.10,226.86,17.14
1,20.00,71,606.53,723.17,23.93
1,20.00,72,840.58,792.09,0.00
1,20.00,73,628.25,183.55,8.08
1,20.00,74,234.04,580.36,9.12
1,20.00,75,584.45,298.48,9.74
1,20.00,76,513.63,696.77,18.00
1,20.00,77,857.10,236.73,21.19
1,20.00,78,786.45,313.70,9.67
1,20.00,79,657.47,678.72,14.53
1,20.00,80,657.38,701.20,8.82
1,20.00,81,236.75,210.06,0.00
1,20.00,82,798.93,321.16,6.05
1,20.00,83,331.47,432.20,5.28
1,20.00,84,813.00,199.33,5.50
1,20.00,85,250.59,154.59,10.46
1,20.00,86,521.63,149.50,0.00
1,20.00,87,555.86,415.59,13.87
1,20.00,88,77.74,466.33,5.06
1,20.00,89,400.37,346.83,18.81
1,20.00,90,338.35,801.50,23.17
1,20.00,91,529.08,229.56,10.40
1,20.00,92,297.90,787.92,9.75
1,20.00,93,164.69,412.44,14.82
1,20.00,94,760.68,375.43,13.88
1,20.00,95,729.49,692.77,20.93
1,20.00,96,442.10,697.66,13.05
1,20.00,97,554.10,622.11,10.47
1,20.00,98,422.88,202.93,20.69
1,20.00,99,355.69,713.41,12.05
1,20.00,100,55.10,653.95,22.47
1,20.00,101,533.28,463.00,12.36
1,20.00,102,118.57,600.80,5.40
1,20.00,103,105.25,803.93,9.88
1,20.00,104,817.44,371.73,18.15
1,20.00,105,497.95,732.69,12.61
1,20.00,106,119.70,728.27,6.71
1,20.00,107,711.47,161.71,7.96
1,20.00,108,259.51,474.97,5.23
1,20.00,109,438.18,885.46,8.40
1,20.00,110,431.43,59.53,16.92
1,20.00,111,216.22,630.79,15.23
1,20.00,112,188.31,669.69,13.31
1,20.00,113,528.51,728.63,23.34
1,20.00,114,535.02,610.10,18.90
1,20.00,115,501.51,227.37,24.07
1,20.00,116,839.22,38.78,15.96
1,20.00,117,855.55,285.46,17.05
1,20.00,118,616.12,439.06,12.48
1,20.00,119,144.43,446.71,21.15
1,20.00,120,708.30,735.37,5.54
1,20.00,121,232.31,91.41,8.88
1,20.00,122,447.81,128.64,10.78
1,20.00,123,672.62,734.07,16.22
1,20.00,124,731.41,688.81,6.37
1,20.00,125,355.78,482.84,7.46
1,20.00,126,520.17,650.64,14.79
1,20.00,127,681.61,371.29,15.67
1,20.00,128,299.17,667.14,13.70
1,20.00,129,451.83,684.60,10.97
1,20.00,130,617.54,188.28,13.05
1,20.00,131,75.99,562.33,11.74
1,20.00,132,291.43,504.37,13.58
1,20.00,133,330.88,511.37,11.00
1,20.00,134,800.59,31.05,8.69
1,20.00,135,568.97,975.93,5.74
1,20.00,136,754.23,278.02,19.43
1,20.00,137,487.35,152.60,8.93
1,20.00,138,515.37,348.69,19.27
1,20.00,139,321.28,769.94,8.09
1,20.00,140,352.26,635.14,23.30
1,20.00,141,174.29,580.87,6.86
1,20.00,142,667.11,817.04,5.64
1,20.00,143,692.80,419.57,20.01
1,20.00,144,721.49,315.14,16.92
1,20.00,145,432.36,472.62,15.35
1,20.00,146,606.49,687.77,14.43
1,20.00,147,614.18,214.97,15.63
1,20.00,148,889.22,481.43,0.00
1,20.00,149,149.88,508.57,19.54
1,20.00,150,341.32,836.79,13.51
1,20.00,151,494.89,532.00,20.13
1,20.00,152,109.03,123.01,13.45
1,20.00,153,759.88,858.04,18.71
1,20.00,154,282.42,496.21,15.30
1,20.00,155,164.13,574.75,16.32
1,20.00,156,677.88,842.34,11.87
1,20.00,157,939.82,929.45,6.44
1,20.00,158,767.05,598.49,22.37
1,20.00,159,201.90,689.70,13.82
1,20.00,160,352.51,418.41,0.00
1,20.00,161,929.60,160.94,10.15
1,20.00,162,322.00,669.21,9.88
1,20.00,163,905.45,837.40,12.30
1,20.00,164,563.18,412.59,18.99
1,20.00,165,70.48,912.51,8.02
1,20.00,166,792.68,513.50,8.38
1,20.00,167,651.27,443.45,14.77
1,20.00,168,228.44,459.96,14.42
1,20.00,169,855.99,793.45,19.15
1,20.00,170,810.81,235.34,16.62
1,20.00,171,265.29,580.58,23.34
1,20.00,172,603.53,242.88,6.58
1,20.00,173,366.34,430.89,11.23
1,20.00,174,262.92,363.24,24.66
1,20.00,175,742.49,68.25,7.25
1,20.00,176,352.48,104.87,0.00
1,20.00,177,248.96,228.02,23.30
1,20.00,178,771.41,806.91,13.53
1,20.00,179,957.05,260.51,0.00
1,20.00,180,507.56,72.39,0.00
1,20.00,181,462.43,263.68,0.00
1,20.00,182,709.73,580.06,18.39
1,20.00,183,976.35,671.18,12.39
1,20.00,184,600.04,258.04,12.84
1,20.00,185,538.27,690.22,20.66
1,20.00,186,246.32,675.68,16.35
1,20.00,187,683.98,668.02,20.90
1,20.00,188,383.63,503.79,21.80
1,20.00,189,850.79,254.35,6.50
1,20.00,190,685.45,229.85,7.74
1,20.00,191,855.46,750.70,13.84
1,20.00,192,281.67,827.91,12.43
1,20.00,193,611.17,195.61,14.07
1,20.00,194,508.22,589.03,6.74
1,20.00,195,216.40,249.55,6.12
1,20.00,196,802.04,483.16,9.13
1,20.00,197,928.43,421.51,5.16
1,20.00,198,482.14,214.38,19.00
1,20.00,199,239.96,559.37,23.09
1,20.00,200,265.11,767.89,23.73
1,20.00,201,235.38,282.15,8.63
1,20.00,202,533.06,792.41,23.90
1,20.00,203,723.46,564.87,24.45
1,20.00,204,565.02,584.27,19.96
1,20.00,205,592.05,570.44,20.56
1,20.00,206,833.73,134.86,15.21
1,20.00,207,773.30,285.04,22.18
1,20.00,208,900.58,722.72,24.77
1,20.00,209,329.83,264.13,15.26
1,20.00,210,360.97,528.32,6.11
1,20.00,211,408.99,421.81,20.25
1,20.00,212,804.37,905.93,6.28
1,20.00,213,863.52,356.24,6.89
1,20.00,214,577.54,654.08,22.20
1,20.00,215,799.18,160.00,22.30
1,20.00,216,548.71,417.55,15.53
1,20.00,217,712.81,891.60,12.34
1,20.00,218,754.44,78.67,7.19
1,20.00,219,641.01,364.94,20.74
1,20.00,220,595.59,128.18,7.04
1,20.00,221,713.55,684.17,15.69
1,20.00,222,743.43,371.00,9.88
1,20.00,223,491.90,402.34,5.83
1,20.00,224,717.38,568.06,0.00
1,20.00,225,511.78,239.79,12.81
1,20.00,226,627.87,768.84,9.67
1,20.00,227,776.78,360.98,9.76
1,20.00,228,464.25,413.38,9.69
1,20.00,229,789.94,103.83,12.57
1,20.00,230,222.45,339.40,14.71
1,20.00,231,293.78,427.42,23.68
1,20.00,232,877.87,227.30,12.19
1,20.00,233,209.28,640.96,12.35
1,20.00,234,820.82,197.82,0.00
1,20.00,235,150.64,488.50,16.47
1,20.00,236,618.99,940.87,23.94
1,20.00,237,157.88,772.26,8.80
1,20.00,238,313.12,385.55,15.87
1,20.00,239,628.12,303.97,16.50
1,20.00,240,695.68,478.83,14.78
1,20.00,241,572.22,147.83,12.51
1,20.00,242,190.15,582.13,9.55
1,20.00,243,341.97,534.37,24.76
1,20.00,244,683.31,216.92,0.00
1,20.00,245,963.13,226.92,5.57
1,20.00,246,394.79,759.33,21.09
1,20.00,247,601.50,612.77,8.29
1,20.00,248,251.17,229.64,22.77
1,20.00,249,650.67,789.09,8.39
1,20.00,250,480.19,443.78,15.04
1,20.00,251,454.64,951.68,6.64
1,20.00,252,786.64,531.66,13.30
1,20.00,253,779.99,693.46,18.34
1,20.00,254,484.96,728.21,5.67
1,20.00,255,198.59,627.33,0.00
1,20.00,256,233.49,317.75,19.99
1,20.00,257,538.55,248.99,23.14
1,20.00,258,950.89,256.83,0.00
1,20.00,259,344.59,277.64,20.96
1,20.00,260,196.33,817.22,5.00
1,20.00,261,291.04,457.18,20.80
1,20.00,262,698.56,454.01,10.45
1,20.00,263,703.53,218.55,17.49
1,20.00,264,182.77,889.41,14.59
1,20.00,265,222.90,859.38,6.46
1,20.00,266,863.16,451.85,10.99
1,20.00,267,283.08,450.20,23.38
1,20.00,268,458.38,781.64,15.62
1,20.00,269,322.39,352.07,20.50
1,20.00,270,609.79,166.58,0.00
1,20.00,271,260.42,354.51,7.62
1,20.00,272,620.92,753.25,17.45
1,20.00,273,896.69,537.34,7.47
1,20.00,274,543.37,834.41,21.88
1,20.00,275,205.12,290.10,6.36
1,20.00,276,106.29,755.19,10.14
1,20.00,277,879.55,853.46,5.51
1,20.00,278,187.41,809.92,16.45
1,20.00,279,436.94,782.33,14.73
1,20.00,280,428.38,306.41,20.72
1,20.00,281,293.79,622.64,21.98
1,20.00,282,326.63,667.10,24.28
1,20.00,283,613.27,748.17,17.50
1,20.00,284,209.61,226.97,5.81
1,20.00,285,928.54,676.39,5.80
1,20.00,286,537.10,704.97,23.82
1,20.00,287,792.01,811.51,15.00
1,20.00,288,446.88,580.88,20.01
1,20.00,289,497.68,668.38,7.09
1,20.00,290,446.31,360.76,22.29
1,20.00,291,858.90,512.85,17.78
1,20.00,292,532.93,337.63,7.81
1,20.00,293,269.75,813.75,18.90
1,20.00,294,549.51,626.32,10.70
1,20.00,295,519.03,167.96,8.41
1,20.00,296,696.47,783.07,22.25
1,20.00,297,786.47,705.60,20.14
1,20.00,298,501.26,550.62,17.91
1,20.00,299,677.56,828.87,24.86
1,20.00,300,725.57,581.06,14.59
1,20.00,301,550.15,369.15,20.84
1,20.00,302,509.49,288.34,14.66
1,20.00,303,518.48,669.41,11.35
1,20.00,304,651.69,617.84,0.00
1,20.00,305,321.55,588.06,6.97
1,20.00,306,191.28,813.93,20.41
1,20.00,307,709.38,234.36,8.24
1,20.00,308,537.70,12.61,0.00
1,20.00,309,104.16,68.22,5.33
1,20.00,310,627.77,634.71,24.94
1,20.00,311,118.27,551.11,11.05
1,20.00,312,287.72,626.10,19.45
1,20.00,313,474.48,448.06,14.09
1,20.00,314,439.77,555.30,23.82
1,20.00,315,530.53,798.27,0.00
1,20.00,316,766.69,499.41,6.17
1,20.00,317,458.95,42.27,16.51
1,20.00,318,122.00,498.18,18.29
1,20.00,319,582.68,638.69,16.58
1,20.00,320,559.56,624.43,13.42
1,20.00,321,194.61,970.39,15.57
1,20.00,322,234.48,290.35,18.95
1,20.00,323,904.22,692.61,5.25
1,20.00,324,345.18,106.95,6.63
1,20.00,325,315.61,49.93,13.06
1,20.00,326,353.94,868.97,21.99
1,20.00,327,317.56,683.33,15.05
1,20.00,328,305.41,495.99,12.11
1,20.00,329,282.52,94.89,20.27
1,20.00,330,690.03,705.66,22.69
1,20.00,331,254.23,250.01,19.57
1,20.00,332,573.52,234.74,22.66
1,20.00,333,173.47,884.35,12.00
1,20.00,334,868.59,632.00,21.49
1,20.00,335,675.54,864.56,16.33
1,20.00,336,362.04,494.95,23.19
1,20.00,337,907.13,809.97,0.00
1,20.00,338,192.30,377.29,16.65
1,20.00,339,393.33,305.69,19.64
1,20.00,340,341.52,52.43,21.03
1,20.00,341,530.89,593.35,18.08
1,20.00,342,303.17,901.09,20.81
1,20.00,343,94.12,467.11,7.22
1,20.00,344,613.73,191.07,14.65
1,20.00,345,310.76,825.64,0.00
1,20.00,346,356.74,563.48,24.30
1,20.00,347,449.71,480.12,19.51
1,20.00,348,249.52,736.54,6.76
1,20.00,349,393.89,164.93,7.54
1,20.00,350,612.16,723.96,18.47
1,20.00,351,442.28,136.22,24.30
1,20.00,352,499.84,438.28,18.46
1,20.00,353,387.92,158.18,13.19
1,20.00,354,129.83,386.63,12.00
1,20.00,355,422.05,580.16,24.06
1,20.00,356,442.01,196.58,24.13
1,20.00,357,493.80,137.47,22.42
1,20.00,358,110.29,205.57,9.03
1,20.00,359,457.13,759.08,23.94
1,20.00,360,601.47,635.81,10.28
1,20.00,361,165.11,503.86,13.73
1,20.00,362,862.54,448.51,21.08
1,20.00,363,403.38,443.78,10.80
1,20.00,364,720.58,780.24,17.76
1,20.00,365,428.03,230.52,9.36
1,20.00,366,482.63,323.86,15.07
1,20.00,367,906.54,709.08,16.16
1,20.00,368,49.23,303.22,6.61
1,20.00,369,688.98,304.32,0.00
1,20.00,370,793.14,374.54,14.48
1,20.00,371,423.41,241.66,9.13
1,20.00,372,854.85,302.80,15.87
1,20.00,373,257.98,426.57,9.24
1,20.00,374,321.65,669.03,0.00
1,20.00,375,340.44,673.59,6.19
1,20.00,376,880.02,478.64,10.85
1,20.00,377,211.00,190.87,5.28
1,20.00,378,603.20,393.20,17.12
1,20.00,379,704.41,872.16,12.63
1,20.00,380,311.04,807.97,0.00
1,20.00,381,725.85,241.12,16.06
1,20.00,382,318.94,585.75,9.64
1,20.00,383,363.68,223.78,21.50
1,20.00,384,552.55,469.22,18.05
1,20.00,385,552.36,475.69,17.28
1,20.00,386,337.23,424.60,11.82
1,20.00,387,678.04,547.23,19.87
1,20.00,388,402.39,655.75,24.21
1,20.00,389,534.87,373.16,5.33
1,20.00,390,621.75,260.00,18.73
1,20.00,391,689.59,287.49,23.84
1,20.00,392,337.85,670.12,20.01
1,20.00,393,401.34,829.22,22.72
1,20.00,394,321.24,778.66,23.27
1,20.00,395,565.25,523.88,23.11
1,20.00,396,625.72,474.27,20.99
1,20.00,397,683.05,368.76,7.51
1,20.00,398,269.29,508.35,20.03
1,20.00,399,393.46,732.85,20.39
1,30.00,0,508.95,420.39,0.00
1,30.00,1,231.79,361.48,12.46
1,30.00,2,233.53,720.13,6.43
1,30.00,3,404.33,587.13,0.00
1,30.00,4,539.37,801.27,24.03
1,30.00,5,437.79,593.96,18.59
1,30.00,6,602.88,286.61,7.64
1,30.00,7,537.41,713.18,0.00
1,30.00,8,85.77,907.80,11.78
1,30.00,9,427.60,621.96,0.00
1,30.00,10,616.61,378.29,12.24
1,30.00,11,770.98,411.76,17.90
1,30.00,12,460.19,559.85,9.56
1,30.00,13,776.88,638.95,10.27
1,30.00,14,113.24,810.77,9.59
1,30.00,15,526.22,419.51,13.97
1,30.00,16,337.19,654.00,14.99
1,30.00,17,205.86,354.73,0.00
1,30.00,18,515.99,323.40,9.19
1,30.00,19,266.63,246.80,9.98
1,30.00,20,819.73,381.42,0.00
1,30.00,21,858.31,410.22,8.20
1,30.00,22,588.50,400.81,7.54
1,30.00,23,604.81,844.20,21.42
1,30.00,24,415.92,449.07,11.38
1,30.00,25,391.89,689.28,20.59
1,30.00,26,890.87,369.49,0.00
1,30.00,27,715.70,571.94,18.47
1,30.00,28,707.73,842.45,5.42
1,30.00,29,938.64,181.87,0.00
1,30.00,30,322.61,155.21,8.79
1,30.00,31,300.93,336.33,6.11
1,30.00,32,398.66,955.79,7.10
1,30.00,33,495.35,402.82,6.69
1,30.00,34,345.22,512.30,13.93
1,30.00,35,300.83,861.48,7.38
1,30.00,36,99.30,274.08,5.58
1,30.00,37,552.21,388.62,22.90
1,30.00,38,656.24,338.59,15.39
1,30.00,39,508.15,655.38,16.69
1,30.00,40,857.19,634.95,5.75
1,30.00,41,828.07,695.36,0.00
1,30.00,42,333.57,744.54,13.62
1,30.00,43,451.71,417.39,0.00
1,30.00,44,311.48,192.37,0.00
1,30.00,45,452.15,211.45,22.61
1,30.00,46,712.09,519.12,14.88
1,30.00,47,527.89,909.58,22.28
1,30.00,48,187.45,349.78,15.04
1,30.00,49,759.34,739.98,11.70
1,30.00,50,921.08,370.67,11.76
1,30.00,51,619.39,275.12,17.30
1,30.00,52,194.72,357.77,0.00
1,30.00,53,557.18,981.49,17.09
1,30.00,54,373.19,540.58,12.42
1,30.00,55,594.84,246.18,20.41
1,30.00,56,544.24,231.56,8.41
1,30.00,57,608.30,646.03,11.29
1,30.00,58,662.71,2.37,0.00
1,30.00,59,349.54,656.59,8.04
1,30.00,60,518.55,384.13,24.14
1,30.00,61,750.32,432.42,8.85
1,30.00,62,638.22,757.88,6.18
1,30.00,63,298.80,503.36,16.53
1,30.00,64,844.89,132.70,5.50
1,30.00,65,262.22,578.56,24.34
1,30.00,66,605.67,512.45,22.57
1,30.00,67,425.84,325.99,19.24
1,30.00,68,502.93,439.56,10.94
1,30.00,69,537.21,341.64,24.78
1,30.00,70,595.17,346.31,17.14
1,30.00,71,683.25,496.46,23.93
1,30.00,72,768.61,749.63,21.86
1,30.00,73,548.18,172.75,8.08
1,30.00,74,317.53,543.72,9.12
1,30.00,75,604.28,294.59,0.00
1,30.00,76,591.38,534.39,18.00
1,30.00,77,845.12,448.32,21.19
1,30.00,78,739.48,229.19,9.67
1,30.00,79,759.86,575.63,14.53
1,30.00,80,591.30,642.81,8.82
1,30.00,81,225.70,192.55,12.19
1,30.00,82,740.56,337.03,6.05
1,30.00,83,375.16,461.83,5.28
1,30.00,84,762.48,221.10,5.50
1,30.00,85,349.12,189.64,10.46
1,30.00,86,485.76,190.16,15.72
1,30.00,87,628.97,518.97,0.00
1,30.00,88,87.38,416.69,5.06
1,30.00,89,255.31,338.02,0.00
1,30.00,90,558.34,728.70,23.17
1,30.00,91,479.95,321.28,10.40
1,30.00,92,349.52,705.21,9.75
1,30.00,93,113.35,273.39,14.82
1,30.00,94,836.64,491.61,13.88
1,30.00,95,594.43,532.85,20.93
1,30.00,96,347.44,607.86,13.05
1,30.00,97,639.97,682.01,10.47
1,30.00,98,379.99,405.29,20.69
1,30.00,99,263.69,642.48,0.00
1,30.00,100,39.15,878.13,22.47
1,30.00,101,443.76,548.22,12.36
1,30.00,102,170.85,587.47,5.40
1,30.00,103,200.84,828.84,9.88
1,30.00,104,769.48,421.77,0.00
1,30.00,105,413.77,638.80,12.61
1,30.00,106,127.27,661.56,6.71
1,30.00,107,659.25,221.81,7.96
1,30.00,108,311.65,470.96,5.23
1,30.00,109,398.23,811.56,8.40
1,30.00,110,346.05,25.09,0.00
1,30.00,111,288.39,496.70,15.23
1,30.00,112,282.14,745.42,0.00
1,30.00,113,641.11,933.04,23.34
1,30.00,114,639.22,452.39,18.90
1,30.00,115,611.14,441.65,24.07
1,30.00,116,679.59,39.61,15.96
1,30.00,117,880.38,148.19,0.00
1,30.00,118,688.30,337.22,12.48
1,30.00,119,108.59,556.94,0.00
1,30.00,120,691.81,750.77,0.00
1,30.00,121,286.16,161.96,8.88
1,30.00,122,544.37,80.66,10.78
1,30.00,123,687.84,874.86,0.00
1,30.00,124,670.80,708.36,6.37
1,30.00,125,297.18,529.08,7.46
1,30.00,126,393.98,573.51,14.79
1,30.00,127,627.23,518.21,15.67
1,30.00,128,427.66,714.61,13.70
1,30.00,129,550.80,731.89,10.97
1,30.00,130,529.85,284.87,13.05
1,30.00,131,148.68,470.16,11.74
1,30.00,132,251.09,374.68,13.58
1,30.00,133,337.71,621.16,11.00
1,30.00,134,713.88,36.89,8.69
1,30.00,135,622.30,954.71,5.74
1,30.00,136,591.13,383.57,19.43
1,30.00,137,406.51,190.62,8.93
1,30.00,138,520.71,156.10,19.27
1,30.00,139,367.92,703.81,8.09
1,30.00,140,202.15,581.38,0.00
1,30.00,141,197.67,552.17,0.00
1,30.00,142,642.48,766.30,5.64
1,30.00,143,576.65,256.67,20.01
1,30.00,144,566.61,383.22,16.92
1,30.00,145,302.29,391.09,15.35
1,30.00,146,520.05,572.28,14.43
1,30.00,147,766.91,248.17,15.63
1,30.00,148,865.83,473.67,15.03
1,30.00,149,246.87,338.93,19.54
1,30.00,150,471.14,799.47,13.51
1,30.00,151,685.33,466.68,20.13
1,30.00,152,192.92,228.14,13.45
1,30.00,153,876.55,964.50,0.00
1,30.00,154,358.87,628.77,15.30
1,30.00,155,320.39,615.40,0.00
1,30.00,156,649.58,727.07,11.87
1,30.00,157,890.19,888.36,6.44
1,30.00,158,544.22,617.95,22.37
1,30.00,159,169.26,823.97,13.82
1,30.00,160,340.56,410.99,18.83
1,30.00,161,889.60,254.26,10.15
1,30.00,162,386.16,594.02,9.88
1,30.00,163,813.15,756.15,12.30
1,30.00,164,495.37,590.00,18.99
1,30.00,165,123.34,852.16,8.02
1,30.00,166,742.48,446.37,8.38
1,30.00,167,512.04,492.64,14.77
1,30.00,168,268.32,321.34,14.42
1,30.00,169,815.51,606.33,19.15
1,30.00,170,717.55,372.92,16.62
1,30.00,171,493.23,630.77,23.34
1,30.00,172,619.07,306.87,6.58
1,30.00,173,428.58,524.41,11.23
1,30.00,174,150.38,271.43,0.00
1,30.00,175,699.70,126.73,7.25
1,30.00,176,341.68,113.88,10.04
1,30.00,177,281.17,253.18,0.00
1,30.00,178,640.47,772.91,13.53
1,30.00,179,950.11,259.46,6.50
1,30.00,180,547.16,94.53,19.75
1,30.00,181,422.42,340.09,20.93
1,30.00,182,598.58,539.31,0.00
1,30.00,183,961.68,794.20,12.39
1,30.00,184,550.37,376.45,12.84
1,30.00,185,718.36,589.02,20.66
1,30.00,186,318.56,529.03,16.35
1,30.00,187,491.75,585.89,20.90
1,30.00,188,303.70,549.87,0.00
1,30.00,189,846.92,242.88,0.00
1,30.00,190,611.87,205.79,7.74
1,30.00,191,821.75,616.50,13.84
1,30.00,192,404.20,806.84,12.43
1,30.00,193,664.78,325.65,14.07
1,30.00,194,548.65,643.02,6.74
1,30.00,195,220.17,310.67,6.12
1,30.00,196,777.57,395.20,9.13
