run,time,node_id,x,y,speed
1,20.00,98,493.50,205.55,20.69
1,20.00,99,466.15,667.40,12.05
1,20.00,100,232.44,586.18,22.47
1,20.00,101,503.65,410.61,12.36
1,20.00,102,104.49,576.03,5.40
1,20.00,103,91.30,723.40,9.88
1,20.00,104,768.00,288.68,18.15
1,20.00,105,459.55,856.21,12.61
1,20.00,106,136.64,732.47,6.71
1,20.00,107,716.55,165.77,7.96
1,20.00,108,250.68,449.68,5.23
1,20.00,109,534.84,897.38,8.40
1,20.00,110,511.48,273.59,16.92
1,20.00,111,295.16,746.09,15.23
1,20.00,112,212.68,549.39,13.31
1,20.00,113,604.53,661.63,23.34
1,20.00,114,336.81,931.82,18.90
1,20.00,115,165.11,93.75,24.07
1,20.00,116,988.86,197.28,15.96
1,20.00,117,656.25,475.88,17.05
1,20.00,118,452.20,456.24,12.48
1,20.00,119,79.98,412.52,21.15
1,20.00,120,697.02,677.82,5.54
1,20.00,121,185.94,109.30,8.88
1,20.00,122,323.00,280.68,10.78
1,20.00,123,577.63,715.25,16.22
1,20.00,124,766.02,611.12,6.37
1,20.00,125,483.73,409.02,7.46
1,20.00,126,538.31,626.79,14.79
1,20.00,127,585.75,179.99,15.67
1,20.00,128,275.13,708.29,13.70
1,20.00,129,339.30,528.46,10.97
1,20.00,130,761.67,209.30,13.05
1,20.00,131,105.72,597.16,11.74
1,20.00,132,437.50,719.29,13.58
1,20.00,133,432.60,383.68,11.00
1,20.00,134,812.13,68.84,8.69
1,20.00,135,546.87,948.99,5.74
1,20.00,136,777.75,307.61,19.43
1,20.00,137,554.33,202.83,8.93
1,20.00,138,355.15,655.87,19.27
1,20.00,139,252.10,758.34,8.09
1,20.00,140,362.72,816.88,23.30
1,20.00,141,160.70,572.24,6.86
1,20.00,142,710.57,920.92,5.64
1,20.00,143,643.26,470.34,20.01
1,20.00,144,714.42,198.12,16.92
1,20.00,145,462.04,438.02,15.35
1,20.00,146,705.35,659.53,14.43
1,20.00,147,379.77,315.03,15.63
1,20.00,148,714.95,380.13,21.49
1,20.00,149,248.25,674.31,19.54
1,20.00,150,105.94,823.79,0.00
1,20.00,151,479.05,697.57,20.13
1,20.00,152,128.80,103.58,13.45
1,20.00,153,438.64,693.02,18.71
1,20.00,154,340.48,436.60,15.30
1,20.00,155,14.55,370.74,16.32
1,20.00,156,717.92,839.50,11.87
1,20.00,157,958.61,913.96,6.44
1,20.00,158,837.18,742.47,22.37
1,20.00,159,157.90,670.41,13.82
1,20.00,160,181.85,248.31,12.55
1,20.00,161,906.41,147.09,10.15
1,20.00,162,352.77,771.94,9.88
1,20.00,163,950.68,805.05,12.30
1,20.00,164,674.43,420.07,18.99
1,20.00,165,84.44,928.46,8.02
1,20.00,166,767.23,544.53,8.38
1,20.00,167,722.83,525.51,14.77
1,20.00,168,104.86,716.04,14.42
1,20.00,169,767.76,838.85,19.15
1,20.00,170,738.04,90.05,16.62
1,20.00,171,102.53,306.28,23.34
1,20.00,172,552.29,234.22,6.58
1,20.00,173,416.41,339.44,11.23
1,20.00,174,402.99,760.32,24.66
1,20.00,175,755.55,75.86,7.25
1,20.00,176,275.91,237.53,13.62
1,20.00,177,289.55,147.97,23.30
1,20.00,178,917.36,706.47,13.53
1,20.00,179,613.36,56.88,0.00
1,20.00,180,866.91,283.70,24.43
1,20.00,181,375.44,131.65,18.33
1,20.00,182,876.21,687.58,0.00
1,20.00,183,921.96,445.29,12.39
1,20.00,184,682.49,263.78,12.84
1,20.00,185,311.47,774.46,0.00
1,20.00,186,205.38,661.87,16.35
1,20.00,187,667.17,749.32,20.90
1,20.00,188,594.11,602.46,0.00
1,20.00,189,807.87,328.91,6.50
1,20.00,190,788.98,274.01,0.00
1,20.00,191,921.45,750.34,13.84
1,20.00,192,144.17,725.56,12.43
1,20.00,193,478.95,182.21,14.07
1,20.00,194,530.26,560.49,6.74
1,20.00,195,183.95,242.53,6.12
1,20.00,196,770.08,499.34,9.13
1,20.00,197,924.15,415.35,5.16
1,20.00,198,317.09,243.18,19.00
1,20.00,199,200.21,599.54,23.09
1,20.00,200,449.85,793.68,23.73
1,20.00,201,225.09,280.56,8.63
1,20.00,202,527.92,473.90,23.90
1,20.00,203,685.18,404.75,24.45
1,20.00,204,529.71,367.65,19.96
1,20.00,205,279.93,347.00,20.56
1,20.00,206,918.45,234.61,15.21
1,20.00,207,798.31,297.38,22.18
1,20.00,208,761.42,876.91,24.77
1,20.00,209,349.47,235.89,15.26
1,20.00,210,370.14,565.44,6.11
1,20.00,211,86.40,372.98,20.25
1,20.00,212,697.55,869.01,6.28
1,20.00,213,879.85,428.08,6.89
1,20.00,214,574.55,652.69,22.20
1,20.00,215,791.01,147.91,22.30
1,20.00,216,549.75,419.40,15.53
1,20.00,217,909.72,907.87,12.34
1,20.00,218,688.48,39.37,7.19
1,20.00,219,667.75,454.47,20.74
1,20.00,220,655.56,112.79,7.04
1,20.00,221,751.42,677.06,15.69
1,20.00,222,742.98,287.33,9.88
1,20.00,223,473.01,455.91,5.83
1,20.00,224,552.06,457.13,20.35
1,20.00,225,599.06,292.84,12.81
1,20.00,226,760.17,753.09,9.67
1,20.00,227,780.93,393.65,9.76
1,20.00,228,532.08,276.14,9.69
1,20.00,229,757.90,43.94,12.57
1,20.00,230,353.80,112.46,14.71
1,20.00,231,269.78,368.51,23.68
1,20.00,232,764.96,121.11,12.19
1,20.00,233,407.83,764.69,12.35
1,20.00,234,800.33,147.12,23.40
1,20.00,235,389.92,262.03,16.47
1,20.00,236,141.03,911.92,23.94
1,20.00,237,182.61,809.41,8.80
1,20.00,238,384.33,256.06,15.87
1,20.00,239,826.11,465.08,16.50
1,20.00,240,687.34,484.42,14.78
1,20.00,241,571.08,146.31,12.51
1,20.00,242,273.80,581.04,9.55
1,20.00,243,728.60,365.17,24.76
1,20.00,244,573.93,421.78,19.06
1,20.00,245,918.92,196.18,5.57
1,20.00,246,634.32,915.31,21.09
1,20.00,247,571.86,630.48,8.29
1,20.00,248,79.82,469.74,22.77
1,20.00,249,630.24,807.51,8.39
1,20.00,250,469.05,455.84,15.04
1,20.00,251,413.73,912.88,6.64
1,20.00,252,716.88,505.66,13.30
1,20.00,253,749.13,813.29,18.34
1,20.00,254,567.28,650.15,5.67
1,20.00,255,80.02,558.83,21.61
1,20.00,256,364.10,258.55,19.99
1,20.00,257,806.37,62.96,0.00
1,20.00,258,590.56,383.65,24.07
1,20.00,259,308.47,122.90,20.96
1,20.00,260,210.46,841.44,5.00
1,20.00,261,523.56,766.00,20.80
1,20.00,262,693.13,446.90,10.45
1,20.00,263,699.13,209.29,17.49
1,20.00,264,120.63,810.11,14.59
1,20.00,265,139.03,906.61,6.46
1,20.00,266,874.60,488.75,10.99
1,20.00,267,436.14,382.63,23.38
1,20.00,268,299.66,753.33,15.62
1,20.00,269,321.33,352.54,20.50
1,20.00,270,608.17,469.45,19.39
1,20.00,271,262.57,361.60,7.62
1,20.00,272,563.78,780.97,17.45
1,20.00,273,972.37,550.66,0.00
1,20.00,274,900.11,798.22,21.88
1,20.00,275,208.81,239.68,6.36
1,20.00,276,113.31,778.96,10.14
1,20.00,277,790.18,813.82,5.51
1,20.00,278,174.64,814.04,16.45
1,20.00,279,540.99,506.69,14.73
1,20.00,280,673.58,208.02,0.00
1,20.00,281,521.47,251.30,21.98
1,20.00,282,286.98,505.53,24.28
1,20.00,283,750.95,657.36,17.50
1,20.00,284,216.60,338.24,5.81
1,20.00,285,927.33,664.10,5.80
1,20.00,286,227.41,779.86,23.82
1,20.00,287,783.45,820.48,15.00
1,20.00,288,540.79,798.40,20.01
1,20.00,289,394.32,716.34,7.09
1,20.00,290,526.35,332.97,22.29
1,20.00,291,780.82,459.98,17.78
1,20.00,292,494.83,369.07,7.81
1,20.00,293,258.37,801.22,18.90
1,20.00,294,571.90,619.67,10.70
1,20.00,295,494.70,161.13,8.41
1,20.00,296,360.49,629.23,22.25
1,20.00,297,673.98,892.10,20.14
1,20.00,298,226.05,524.65,0.00
1,20.00,299,376.16,489.17,24.86
1,30.00,0,287.11,570.31,9.84
1,30.00,1,307.91,19.30,17.85
1,30.00,2,126.56,676.65,6.43
1,30.00,3,450.67,658.73,24.31
1,30.00,4,444.10,646.14,24.03
1,30.00,5,370.58,683.42,18.59
1,30.00,6,669.05,50.24,0.00
1,30.00,7,349.01,638.89,24.14
1,30.00,8,465.59,728.30,11.78
1,30.00,9,315.02,919.51,0.00
1,30.00,10,562.69,843.46,12.24
1,30.00,11,686.12,226.33,9.36
1,30.00,12,450.34,530.37,9.56
1,30.00,13,740.61,594.99,10.27
1,30.00,14,356.14,775.49,12.87
1,30.00,15,665.63,919.28,0.00
1,30.00,16,342.58,660.17,14.99
1,30.00,17,538.78,520.76,12.51
1,30.00,18,619.88,404.09,9.19
1,30.00,19,180.58,454.22,0.00
1,30.00,20,573.23,327.80,13.79
1,30.00,21,966.84,426.88,8.20
1,30.00,22,847.74,450.86,7.54
1,30.00,23,582.34,810.93,21.42
1,30.00,24,439.34,436.15,11.38
1,30.00,25,410.94,730.96,20.59
1,30.00,26,866.05,185.04,0.00
1,30.00,27,804.92,674.98,18.47
1,30.00,28,733.60,739.14,5.42
1,30.00,29,730.75,813.52,20.41
1,30.00,30,320.04,160.08,8.79
1,30.00,31,291.68,248.60,17.65
1,30.00,32,345.93,694.15,13.71
1,30.00,33,410.67,516.83,6.69
1,30.00,34,146.84,494.94,7.69
1,30.00,35,171.47,851.71,7.38
1,30.00,36,126.77,322.45,5.58
1,30.00,37,535.80,308.17,22.90
1,30.00,38,594.39,211.54,11.68
1,30.00,39,129.19,112.30,16.69
1,30.00,40,656.43,528.30,5.75
1,30.00,41,925.01,895.17,12.49
1,30.00,42,129.63,597.31,13.62
1,30.00,43,143.82,312.26,0.00
1,30.00,44,801.63,662.59,0.00
1,30.00,45,428.78,264.66,0.00
1,30.00,46,561.25,780.26,0.00
1,30.00,47,506.45,834.83,22.28
1,30.00,48,460.94,295.83,19.77
1,30.00,49,872.87,653.79,11.70
1,30.00,50,528.55,114.60,0.00
1,30.00,51,596.94,483.43,17.30
1,30.00,52,400.73,554.51,18.64
1,30.00,53,897.45,629.39,0.00
1,30.00,54,312.52,697.43,12.42
1,30.00,55,556.74,597.05,10.07
1,30.00,56,411.74,201.76,13.06
1,30.00,57,429.68,495.94,11.29
1,30.00,58,669.04,190.05,16.85
1,30.00,59,246.66,564.41,8.04
1,30.00,60,323.02,161.36,0.00
1,30.00,61,686.21,620.00,8.85
1,30.00,62,611.07,802.44,6.18
1,30.00,63,218.16,799.70,8.85
1,30.00,64,812.73,128.16,5.50
1,30.00,65,353.85,676.72,24.34
1,30.00,66,424.68,614.69,22.57
1,30.00,67,415.09,457.38,19.24
1,30.00,68,506.47,402.35,10.94
1,30.00,69,866.89,533.79,20.76
1,30.00,70,587.07,337.68,17.14
1,30.00,71,385.27,934.81,14.60
1,30.00,72,747.02,827.28,5.17
1,30.00,73,657.35,347.69,8.08
1,30.00,74,215.99,787.20,9.12
1,30.00,75,600.02,477.31,9.74
1,30.00,76,795.89,852.28,18.00
1,30.00,77,866.61,169.38,13.90
1,30.00,78,657.88,317.11,9.67
1,30.00,79,479.16,501.31,14.53
1,30.00,80,810.40,606.16,8.82
1,30.00,81,258.77,506.90,13.26
1,30.00,82,737.66,287.36,6.05
1,30.00,83,291.12,508.11,5.28
1,30.00,84,754.55,192.74,5.50
1,30.00,85,233.65,312.13,10.46
1,30.00,86,407.88,297.21,0.00
1,30.00,87,700.81,140.03,13.87
1,30.00,88,168.39,528.97,5.06
1,30.00,89,600.57,594.65,0.00
1,30.00,90,372.06,486.47,23.17
1,30.00,91,664.22,327.34,10.40
1,30.00,92,381.87,730.49,9.75
1,30.00,93,26.05,543.61,0.00
1,30.00,94,530.90,490.34,13.88
1,30.00,95,578.54,547.41,0.00
1,30.00,96,790.42,848.76,13.05
1,30.00,97,652.91,463.51,10.47
1,30.00,98,521.24,410.54,20.69
1,30.00,99,468.32,650.07,0.00
1,30.00,100,393.83,742.58,22.47
1,30.00,101,384.48,443.45,12.36
1,30.00,102,142.70,537.94,5.40
1,30.00,103,172.95,667.79,9.88
1,30.00,104,592.99,336.63,18.15
1,30.00,105,336.98,885.84,12.61
1,30.00,106,161.15,669.97,6.71
1,30.00,107,669.41,229.93,7.96
1,30.00,108,293.98,420.37,5.23
1,30.00,109,591.55,835.39,8.40
1,30.00,110,434.61,424.35,16.92
1,30.00,111,446.27,727.31,15.23
1,30.00,112,340.64,512.69,13.31
1,30.00,113,793.16,799.05,23.34
1,30.00,114,326.83,949.23,0.00
1,30.00,115,112.89,112.32,0.00
1,30.00,116,981.36,316.98,0.00
1,30.00,117,487.30,498.55,17.05
1,30.00,118,360.46,371.58,12.48
1,30.00,119,20.97,488.39,0.00
1,30.00,120,645.23,658.09,5.54
1,30.00,121,193.43,197.74,8.88
1,30.00,122,294.77,384.75,10.78
1,30.00,123,500.06,857.67,16.22
1,30.00,124,740.01,552.98,6.37
1,30.00,125,553.08,381.43,7.46
1,30.00,126,430.25,525.81,14.79
1,30.00,127,435.50,135.61,15.67
1,30.00,128,379.57,796.91,13.70
1,30.00,129,325.75,419.61,10.97
1,30.00,130,818.12,326.92,13.05
1,30.00,131,208.15,539.83,11.74
1,30.00,132,543.23,804.54,13.58
1,30.00,133,541.14,365.78,11.00
1,30.00,134,736.97,112.45,8.69
1,30.00,135,578.10,900.84,5.74
1,30.00,136,638.18,442.74,19.43
1,30.00,137,540.49,291.08,8.93
1,30.00,138,200.27,770.46,19.27
1,30.00,139,229.57,680.62,8.09
1,30.00,140,153.85,920.07,23.30
1,30.00,141,190.42,510.43,6.86
1,30.00,142,722.87,955.66,0.00
1,30.00,143,477.56,358.22,20.01
1,30.00,144,552.46,149.19,16.92
1,30.00,145,391.35,356.25,0.00
1,30.00,146,717.77,515.82,14.43
1,30.00,147,298.10,448.29,15.63
1,30.00,148,681.91,167.78,21.49
1,30.00,149,443.63,670.40,19.54
1,30.00,150,112.33,816.96,6.96
1,30.00,151,653.65,797.82,20.13
1,30.00,152,232.46,189.27,13.45
1,30.00,153,255.62,654.13,18.71
1,30.00,154,475.00,509.54,15.30
1,30.00,155,20.97,244.85,0.00
1,30.00,156,729.66,721.39,11.87
1,30.00,157,927.78,857.39,6.44
1,30.00,158,684.48,905.91,22.37
1,30.00,159,101.37,755.22,0.00
1,30.00,160,99.56,153.55,12.55
1,30.00,161,843.23,226.57,10.15
1,30.00,162,447.70,799.49,9.88
1,30.00,163,903.61,691.45,12.30
1,30.00,164,717.89,604.95,18.99
1,30.00,165,151.27,884.06,8.02
1,30.00,166,691.58,508.42,8.38
1,30.00,167,709.19,551.96,0.00
1,30.00,168,21.78,832.65,0.00
1,30.00,169,639.04,697.12,19.15
1,30.00,170,572.01,82.34,16.62
1,30.00,171,167.71,82.17,23.34
1,30.00,172,516.59,289.55,6.58
1,30.00,173,528.73,341.51,11.23
1,30.00,174,352.57,998.91,0.00
1,30.00,175,725.84,141.94,7.25
1,30.00,176,316.43,367.58,13.62
1,30.00,177,513.75,211.33,23.30
1,30.00,178,932.37,572.02,13.53
1,30.00,179,612.90,57.54,6.50
1,30.00,180,901.03,316.57,0.00
1,30.00,181,204.11,66.62,18.33
1,30.00,182,710.29,684.32,21.92
1,30.00,183,852.90,342.42,12.39
1,30.00,184,715.27,387.94,12.84
1,30.00,185,300.02,725.45,6.63
1,30.00,186,236.68,501.42,16.35
1,30.00,187,458.14,748.49,20.90
1,30.00,188,590.77,601.93,7.92
1,30.00,189,744.18,341.88,6.50
1,30.00,190,768.12,297.06,5.82
1,30.00,191,953.73,615.80,13.84
1,30.00,192,129.20,602.14,12.43
1,30.00,193,400.34,298.85,14.07
1,30.00,194,592.72,585.94,6.74
1,30.00,195,155.27,296.64,6.12
1,30.00,196,713.66,427.57,9.13
1,30.00,197,879.75,441.65,5.16
1,30.00,198,263.88,425.61,19.00
1,30.00,199,59.72,491.07,0.00
1,30.00,200,572.39,590.51,23.73
1,30.00,201,206.80,364.90,8.63
1,30.00,202,703.54,311.76,23.90
1,30.00,203,442.07,378.25,24.45
1,30.00,204,415.94,316.77,0.00
1,30.00,205,80.94,295.24,20.56
1,30.00,206,856.15,373.36,15.21
1,30.00,207,712.86,502.07,22.18
1,30.00,208,524.92,803.35,24.77
1,30.00,209,483.72,308.35,15.26
1,30.00,210,431.09,570.08,6.11
1,30.00,211,68.11,354.74,0.00
1,30.00,212,653.12,824.57,6.28
1,30.00,213,831.23,476.91,6.89
1,30.00,214,666.36,450.54,22.20
1,30.00,215,602.27,266.61,22.30
1,30.00,216,414.91,496.53,15.53
1,30.00,217,993.21,855.51,0.00
1,30.00,218,624.37,71.96,7.19
1,30.00,219,544.99,524.37,0.00
1,30.00,220,701.26,166.38,7.04
1,30.00,221,741.62,520.75,0.00
1,30.00,222,653.25,245.97,9.88
1,30.00,223,511.60,499.64,5.83
1,30.00,224,463.27,274.02,20.35
1,30.00,225,582.29,415.37,0.00
1,30.00,226,818.03,675.59,9.67
1,30.00,227,687.56,422.08,9.76
1,30.00,228,619.33,233.88,9.69
1,30.00,229,635.17,71.09,12.57
1,30.00,230,406.80,78.09,0.00
1,30.00,231,475.08,250.53,23.68
1,30.00,232,644.04,136.57,12.19
1,30.00,233,527.98,793.05,12.35
1,30.00,234,646.35,42.74,0.00
1,30.00,235,507.85,146.99,16.47
1,30.00,236,40.91,905.04,0.00
1,30.00,237,265.81,780.83,8.80
1,30.00,238,543.04,259.01,15.87
1,30.00,239,859.08,626.78,16.50
1,30.00,240,600.90,364.47,14.78
1,30.00,241,470.73,220.95,12.51
1,30.00,242,314.51,494.65,9.55
1,30.00,243,973.83,399.20,24.76
1,30.00,244,469.06,580.98,19.06
1,30.00,245,868.98,220.86,5.57
1,30.00,246,838.71,863.34,21.09
1,30.00,247,515.45,569.73,8.29
1,30.00,248,89.97,510.08,0.00
1,30.00,249,564.58,755.25,8.39
1,30.00,250,353.15,359.95,15.04
1,30.00,251,434.65,849.85,6.64
1,30.00,252,726.59,372.99,13.30
1,30.00,253,566.51,830.15,18.34
1,30.00,254,608.85,611.55,5.67
1,30.00,255,71.63,342.92,21.61
1,30.00,256,473.40,366.31,0.00
1,30.00,257,773.42,197.03,24.53
1,30.00,258,358.09,445.98,24.07
1,30.00,259,101.48,89.62,20.96
1,30.00,260,258.99,829.37,5.00
1,30.00,261,701.19,874.20,20.80
1,30.00,262,607.52,506.77,10.45
1,30.00,263,539.11,279.82,17.49
1,30.00,264,150.49,761.79,0.00
1,30.00,265,75.92,892.62,6.46
1,30.00,266,776.94,539.25,10.99
1,30.00,267,470.80,417.56,0.00
1,30.00,268,243.79,607.51,15.62
1,30.00,269,403.42,540.35,20.50
1,30.00,270,724.91,624.20,19.39
1,30.00,271,336.49,343.11,7.62
1,30.00,272,460.31,640.44,17.45
1,30.00,273,901.13,505.11,9.01
1,30.00,274,916.17,784.37,0.00
1,30.00,275,268.88,218.73,6.36
1,30.00,276,213.31,762.34,10.14
1,30.00,277,735.15,817.33,5.51
1,30.00,278,117.70,659.70,16.45
1,30.00,279,592.22,368.57,14.73
1,30.00,280,652.65,195.08,7.14
1,30.00,281,556.09,172.39,0.00
1,30.00,282,488.70,370.36,24.28
1,30.00,283,734.80,483.10,17.50
1,30.00,284,236.43,392.85,5.81
1,30.00,285,869.29,663.63,5.80
1,30.00,286,43.28,653.60,0.00
1,30.00,287,670.70,721.58,15.00
1,30.00,288,646.72,822.76,0.00
1,30.00,289,324.91,702.12,7.09
1,30.00,290,638.13,525.82,22.29
1,30.00,291,645.66,575.52,17.78
1,30.00,292,522.94,441.95,7.81
1,30.00,293,392.38,667.96,18.90
1,30.00,294,552.84,514.42,10.70
1,30.00,295,460.08,237.73,8.41
1,30.00,296,257.34,646.01,0.00
1,30.00,297,530.49,896.20,0.00
1,30.00,298,312.68,516.13,22.42
1,30.00,299,332.87,469.53,0.00
1,40.00,0,235.86,654.30,9.84
1,40.00,1,276.21,194.95,17.85
1,40.00,2,121.44,612.57,6.43
1,40.00,3,263.60,814.04,24.31
1,40.00,4,621.31,483.90,24.03
1,40.00,5,500.71,816.18,18.59
1,40.00,6,662.47,51.04,8.28
1,40.00,7,180.36,466.10,24.14
1,40.00,8,537.75,635.18,11.78
1,40.00,9,296.21,867.94,0.00
1,40.00,10,521.89,936.77,0.00
1,40.00,11,618.29,290.80,9.36
1,40.00,12,357.48,553.22,9.56
1,40.00,13,653.12,648.69,10.27
1,40.00,14,482.43,800.12,12.87
1,40.00,15,654.83,913.75,9.81
1,40.00,16,365.62,640.57,0.00
1,40.00,17,464.79,419.92,12.51
1,40.00,18,593.23,492.01,9.19
1,40.00,19,201.51,467.92,20.80
1,40.00,20,453.08,395.55,13.79
1,40.00,21,982.25,507.40,8.20
1,40.00,22,857.25,447.79,0.00
1,40.00,23,553.78,828.32,0.00
1,40.00,24,436.18,429.53,0.00
1,40.00,25,602.64,655.96,20.59
1,40.00,26,860.54,183.86,14.88
1,40.00,27,948.45,591.24,0.00
1,40.00,28,694.32,701.86,5.42
1,40.00,29,655.79,943.63,0.00
1,40.00,30,241.65,120.22,8.79
1,40.00,31,457.96,307.75,17.65
1,40.00,32,377.62,560.79,13.71
1,40.00,33,435.00,579.13,6.69
1,40.00,34,156.19,418.59,7.69
1,40.00,35,144.13,783.11,7.38
1,40.00,36,180.62,307.86,5.58
1,40.00,37,308.20,333.66,22.90
1,40.00,38,592.21,182.72,0.00
1,40.00,39,33.80,6.62,0.00
1,40.00,40,610.50,493.64,5.75
1,40.00,41,803.33,867.09,12.49
1,40.00,42,149.34,462.58,13.62
1,40.00,43,199.85,316.32,13.52
1,40.00,44,712.92,634.24,22.64
1,40.00,45,435.24,272.37,18.02
1,40.00,46,564.97,752.77,15.43
1,40.00,47,698.19,761.20,0.00
1,40.00,48,658.58,301.77,19.77
1,40.00,49,833.88,543.50,11.70
1,40.00,50,554.34,160.26,11.76
1,40.00,51,531.49,496.71,0.00
1,40.00,52,538.82,679.75,18.64
1,40.00,53,894.88,635.07,12.54
1,40.00,54,188.38,694.48,12.42
1,40.00,55,630.50,528.57,10.07
1,40.00,56,437.46,329.77,13.06
1,40.00,57,447.19,384.44,11.29
1,40.00,58,543.95,257.87,0.00
1,40.00,59,269.39,487.28,8.04
1,40.00,60,321.65,178.50,18.04
1,40.00,61,600.86,643.20,8.85
1,40.00,62,552.71,782.17,6.18
1,40.00,63,306.37,793.10,8.85
1,40.00,64,797.10,180.85,5.50
1,40.00,65,342.21,691.07,0.00
1,40.00,66,487.46,831.50,22.57
1,40.00,67,601.28,505.68,19.24
1,40.00,68,398.80,382.74,10.94
1,40.00,69,868.25,326.17,20.76
1,40.00,70,460.09,452.81,17.14
1,40.00,71,286.69,827.14,14.60
1,40.00,72,706.62,859.51,5.17
1,40.00,73,631.87,424.36,8.08
1,40.00,74,247.04,867.95,0.00
1,40.00,75,655.61,557.34,9.74
1,40.00,76,826.16,851.71,0.00
1,40.00,77,908.74,276.53,0.00
1,40.00,78,570.11,276.57,9.67
1,40.00,79,441.20,361.06,14.53
1,40.00,80,853.88,529.45,8.82
1,40.00,81,316.49,626.24,13.26
1,40.00,82,677.84,278.40,6.05
1,40.00,83,292.80,560.88,5.28
1,40.00,84,700.08,200.34,5.50
1,40.00,85,274.45,408.42,10.46
1,40.00,86,405.20,279.14,15.72
1,40.00,87,813.34,58.88,13.87
1,40.00,88,218.53,535.47,5.06
1,40.00,89,587.63,486.18,14.73
1,40.00,90,498.90,292.56,23.17
1,40.00,91,707.23,422.08,10.40
1,40.00,92,449.67,660.43,9.75
1,40.00,93,139.06,470.47,18.77
1,40.00,94,453.98,605.88,13.88
1,40.00,95,578.84,547.37,20.59
1,40.00,96,884.65,871.54,0.00
1,40.00,97,745.26,414.16,10.47
1,40.00,98,548.98,615.53,20.69
1,40.00,99,536.07,706.78,10.33
1,40.00,100,555.23,898.99,22.47
1,40.00,101,265.32,476.29,12.36
1,40.00,102,180.91,499.84,5.40
1,40.00,103,254.59,612.18,9.88
1,40.00,104,417.99,384.57,18.15
1,40.00,105,252.41,906.28,0.00
1,40.00,106,185.66,607.47,6.71
1,40.00,107,622.26,294.10,7.96
1,40.00,108,337.29,391.06,5.23
1,40.00,109,648.26,773.41,8.40
1,40.00,110,357.73,575.10,16.92
1,40.00,111,597.39,708.53,15.23
1,40.00,112,468.60,476.00,13.31
1,40.00,113,880.65,862.78,0.00
1,40.00,114,378.28,873.92,10.20
1,40.00,115,150.32,174.79,9.46
1,40.00,116,963.25,336.26,10.64
1,40.00,117,318.34,521.23,17.05
1,40.00,118,268.73,286.92,12.48
1,40.00,119,131.26,499.09,20.31
1,40.00,120,593.44,638.37,5.54
1,40.00,121,200.91,286.18,8.88
1,40.00,122,266.53,488.81,10.78
1,40.00,123,490.68,874.89,0.00
1,40.00,124,714.00,494.84,6.37
1,40.00,125,622.44,353.84,7.46
1,40.00,126,322.19,424.83,14.79
1,40.00,127,285.25,91.23,15.67
1,40.00,128,484.01,885.54,13.70
1,40.00,129,312.20,310.76,10.97
1,40.00,130,873.36,442.03,0.00
1,40.00,131,310.57,482.49,11.74
1,40.00,132,648.96,889.78,13.58
1,40.00,133,649.68,347.89,11.00
1,40.00,134,661.81,156.07,8.69
1,40.00,135,609.32,852.68,5.74
1,40.00,136,498.61,577.87,19.43
1,40.00,137,526.64,379.32,8.93
1,40.00,138,111.58,836.07,0.00
1,40.00,139,207.03,602.90,8.09
1,40.00,140,61.35,965.77,0.00
1,40.00,141,220.14,448.63,6.86
1,40.00,142,656.66,924.55,21.11
1,40.00,143,339.46,264.77,0.00
1,40.00,144,390.51,100.26,16.92
1,40.00,145,329.89,343.65,21.20
1,40.00,146,730.20,372.10,14.43
1,40.00,147,216.43,581.55,15.63
1,40.00,148,674.92,122.85,0.00
1,40.00,149,639.01,666.50,19.54
1,40.00,150,159.92,766.13,6.96
1,40.00,151,751.62,854.06,0.00
1,40.00,152,336.12,274.97,13.45
1,40.00,153,151.68,632.04,0.00
1,40.00,154,587.95,570.79,0.00
1,40.00,155,38.77,257.27,9.55
1,40.00,156,741.41,603.27,11.87
1,40.00,157,896.95,800.81,6.44
1,40.00,158,668.68,922.83,0.00
1,40.00,159,116.59,776.22,9.89
1,40.00,160,27.39,70.44,0.00
1,40.00,161,780.05,306.05,10.15
1,40.00,162,542.63,827.03,9.88
1,40.00,163,856.54,577.85,12.30
1,40.00,164,761.34,789.84,18.99
1,40.00,165,218.10,839.66,8.02
1,40.00,166,615.93,472.32,8.38
1,40.00,167,613.02,627.65,15.33
1,40.00,168,22.28,832.74,6.94
1,40.00,169,510.32,555.40,19.15
1,40.00,170,405.97,74.63,16.62
1,40.00,171,183.66,27.31,0.00
1,40.00,172,480.89,344.88,6.58
1,40.00,173,641.06,343.58,11.23
1,40.00,174,353.78,997.47,17.11
1,40.00,175,696.12,208.03,7.25
1,40.00,176,356.95,497.63,13.62
1,40.00,177,737.95,274.69,23.30
1,40.00,178,947.38,437.58,13.53
1,40.00,179,575.67,110.83,6.50
1,40.00,180,750.65,368.69,19.75
1,40.00,181,85.77,21.71,0.00
1,40.00,182,491.15,680.01,21.92
1,40.00,183,790.95,250.13,0.00
1,40.00,184,748.04,512.09,12.84
1,40.00,185,284.94,660.92,6.63
1,40.00,186,267.98,340.96,16.35
1,40.00,187,394.63,748.23,0.00
1,40.00,188,512.51,589.67,7.92
1,40.00,189,680.50,354.84,6.50
1,40.00,190,729.08,340.23,5.82
1,40.00,191,986.01,481.25,13.84
1,40.00,192,114.22,478.71,12.43
1,40.00,193,394.73,307.17,0.00
1,40.00,194,655.18,611.39,6.74
1,40.00,195,126.59,350.75,6.12
1,40.00,196,657.24,355.79,9.13
