run,time,src,dst,edge_type,distance
1,0.0,14,185,radio,109.67081653749091
1,0.0,14,186,radio,150.36506243140389
1,0.0,14,192,radio,180.02441639955396
1,0.0,14,199,radio,106.6312116596262
1,0.0,14,202,radio,107.4706927492329
1,0.0,14,210,radio,157.10065308584822
1,0.0,14,211,radio,205.20212523265937
1,0.0,14,214,radio,246.70064207455968
1,0.0,14,233,radio,22.784444254798064
1,0.0,14,236,radio,235.7244418807689
1,0.0,14,237,radio,217.9993761458963
1,0.0,14,242,radio,66.48117402693794
1,0.0,14,254,radio,247.65258912436192
1,0.0,14,255,radio,200.1514711412334
1,0.0,14,260,radio,181.61512629734335
1,0.0,14,261,radio,87.7313199490354
1,0.0,14,265,radio,219.58688326036233
1,0.0,14,268,radio,199.16929934103794
1,0.0,14,279,radio,221.7263123763168
1,0.0,14,282,radio,207.9625471088484
1,0.0,14,286,radio,246.30116727291409
1,0.0,14,288,radio,76.70958219153584
1,0.0,14,289,radio,184.92074761908145
1,0.0,14,298,radio,226.94540070245975
1,0.0,15,22,radio,163.0560547787171
1,0.0,15,24,radio,136.55366161330127
1,0.0,15,28,radio,209.41083472447167
1,0.0,15,38,radio,221.29065502185134
1,0.0,15,40,radio,96.09657694215744
1,0.0,15,44,radio,244.6058431436175
1,0.0,15,54,radio,121.25473763940121
1,0.0,15,55,radio,207.94612811976089
1,0.0,15,61,radio,202.09805540875442
1,0.0,15,62,radio,193.64747351824656
1,0.0,15,68,radio,221.16995659447056
1,0.0,15,69,radio,186.5750704140293
1,0.0,15,72,radio,187.415402782162
1,0.0,15,79,radio,171.48150337572852
1,0.0,15,80,radio,114.09917834936415
1,0.0,15,96,radio,188.39996947982777
1,0.0,15,97,radio,225.7360682301346
1,0.0,15,105,radio,192.14000546476527
1,0.0,15,118,radio,173.75476338794292
1,0.0,15,120,radio,85.87721117968367
1,0.0,15,123,radio,86.27770569504031
1,0.0,15,124,radio,119.67215632719244
1,0.0,15,126,radio,75.35124418349044
1,0.0,15,138,radio,199.99966249971527
1,0.0,15,140,radio,116.01720777539855
1,0.0,15,142,radio,211.33519086985962
1,0.0,15,143,radio,155.2089436856008
1,0.0,15,145,radio,151.15006615942977
1,0.0,15,146,radio,147.3396121211129
1,0.0,15,148,radio,99.13142993016892
1,0.0,15,153,radio,90.57766004926383
1,0.0,15,166,radio,186.3950044931462
1,0.0,15,182,radio,209.88211643682266
1,0.0,15,187,radio,223.46645587201672
1,0.0,15,194,radio,238.81981031731854
1,0.0,15,196,radio,176.05781465189207
1,0.0,15,204,radio,211.74140006149008
1,0.0,15,221,radio,197.21673990815285
1,0.0,15,224,radio,36.337733831377
1,0.0,15,226,radio,175.7973589107641
1,0.0,15,240,radio,113.85553302321317
1,0.0,15,247,radio,56.12911633011879
1,0.0,15,249,radio,203.7952246741812
1,0.0,15,250,radio,137.4271152284002
1,0.0,15,252,radio,39.098196889370655
1,0.0,15,254,radio,150.57739837040617
1,0.0,15,277,radio,230.4229788888252
1,0.0,15,279,radio,183.62323273485853
1,0.0,15,283,radio,198.14202507292592
1,0.0,15,289,radio,221.69817973993386
1,0.0,15,294,radio,106.3039157322062
1,0.0,15,296,radio,112.68106717634518
1,0.0,15,299,radio,96.10429855110543
1,0.0,16,25,radio,90.6299977932252
1,0.0,16,32,radio,199.1709501910357
1,0.0,16,35,radio,174.9918606678608
1,0.0,16,42,radio,26.959905415264366
1,0.0,16,47,radio,142.16448853352944
1,0.0,16,59,radio,161.22223078719634
1,0.0,16,63,radio,104.57334507416314
1,0.0,16,74,radio,240.18957783384354
1,0.0,16,90,radio,20.324480313159288
1,0.0,16,92,radio,133.07099796725058
1,0.0,16,102,radio,245.01969757552143
1,0.0,16,103,radio,128.90027036434017
1,0.0,16,106,radio,59.47603298808683
1,0.0,16,111,radio,94.39715091039555
1,0.0,16,128,radio,241.46326345843997
1,0.0,16,131,radio,228.62811485029565
1,0.0,16,139,radio,161.4859625478326
1,0.0,16,141,radio,221.01866097685053
1,0.0,16,149,radio,186.56193636430766
1,0.0,16,150,radio,99.27228263719942
1,0.0,16,162,radio,180.93327499384958
1,0.0,16,165,radio,152.82581588200344
1,0.0,16,186,radio,67.94542074341726
1,0.0,16,192,radio,45.277986925215636
1,0.0,16,233,radio,209.87231856536008
1,0.0,16,237,radio,22.09293552246958
1,0.0,16,242,radio,221.5907716941299
1,0.0,16,255,radio,83.74670620388596
1,0.0,16,260,radio,47.73848447531613
1,0.0,16,264,radio,106.32176164830986
1,0.0,16,265,radio,110.05413440666375
1,0.0,16,268,radio,245.44831227775836
1,0.0,16,276,radio,116.77714887768065
1,0.0,16,278,radio,163.62127276121527
1,0.0,16,282,radio,215.67049404125723
1,0.0,16,293,radio,80.70336114437868
1,0.0,17,18,radio,186.25826048795795
1,0.0,17,22,radio,121.76568687442294
1,0.0,17,24,radio,249.01207721715022
1,0.0,17,26,radio,68.22328781288687
1,0.0,17,30,radio,221.84010142442682
1,0.0,17,38,radio,38.496707651434285
1,0.0,17,40,radio,228.25984578983665
1,0.0,17,44,radio,41.246211947280685
1,0.0,17,52,radio,225.27222753814988
1,0.0,17,65,radio,115.29112585103853
1,0.0,17,68,radio,105.32675728417732
1,0.0,17,73,radio,229.7996172755734
1,0.0,17,75,radio,160.94960453508418
1,0.0,17,78,radio,211.44936722534783
1,0.0,17,86,radio,222.72559484711226
1,0.0,17,87,radio,180.21798273202367
1,0.0,17,89,radio,59.77780273646729
1,0.0,17,94,radio,160.80800104472414
1,0.0,17,97,radio,218.3271366550663
1,0.0,17,101,radio,29.626913440316397
1,0.0,17,113,radio,237.05321195883425
1,0.0,17,117,radio,208.13394004822962
1,0.0,17,118,radio,154.74630108664957
1,0.0,17,123,radio,168.7147989952275
1,0.0,17,125,radio,209.8443432642395
1,0.0,17,127,radio,215.52566622098632
1,0.0,17,138,radio,174.64796506114806
1,0.0,17,145,radio,158.45853022163237
1,0.0,17,148,radio,223.79178380807468
1,0.0,17,164,radio,172.4352058020635
1,0.0,17,167,radio,168.8512733147133
1,0.0,17,172,radio,231.04077324143458
1,0.0,17,174,radio,201.91119334994775
1,0.0,17,181,radio,223.79087604279133
1,0.0,17,188,radio,51.22599437785464
1,0.0,17,190,radio,205.6374722661218
1,0.0,17,194,radio,200.3190128270404
1,0.0,17,204,radio,98.9673451194888
1,0.0,17,205,radio,143.51970073826095
1,0.0,17,216,radio,90.19768566875766
1,0.0,17,219,radio,232.50369566955283
1,0.0,17,222,radio,224.77178581841633
1,0.0,17,223,radio,187.82108960390997
1,0.0,17,224,radio,233.59888398706022
1,0.0,17,225,radio,241.52821615703618
1,0.0,17,228,radio,198.40652459029667
1,0.0,17,239,radio,200.1220152806782
1,0.0,17,240,radio,248.56933137456843
1,0.0,17,243,radio,158.36509242885563
1,0.0,17,244,radio,155.49851864246168
1,0.0,17,250,radio,149.0641086915291
1,0.0,17,252,radio,246.09531182044086
1,0.0,17,258,radio,218.5201665750784
1,0.0,17,262,radio,157.8770284113557
1,0.0,17,270,radio,160.27164003653292
1,0.0,17,281,radio,194.33902747518312
1,0.0,17,292,radio,191.12278409441396
1,0.0,17,296,radio,190.8145282728755
1,0.0,17,299,radio,185.51044525848135
1,0.0,18,20,radio,144.89796582423094
1,0.0,18,26,radio,158.61412358298992
1,0.0,18,30,radio,196.6894125264499
1,0.0,18,38,radio,224.75300954603478
1,0.0,18,44,radio,218.03272598396782
1,0.0,18,50,radio,185.46034751396323
1,0.0,18,65,radio,71.5345797499363
1,0.0,18,68,radio,218.78307292841464
1,0.0,18,70,radio,206.82569593742457
1,0.0,18,73,radio,48.8337229791054
1,0.0,18,75,radio,204.70035564209456
1,0.0,18,78,radio,233.59465768719969
1,0.0,18,82,radio,199.59714051057946
1,0.0,18,84,radio,196.97408890511466
1,0.0,18,86,radio,100.27390188877659
1,0.0,18,87,radio,210.85782247761165
1,0.0,18,89,radio,155.31097997244112
1,0.0,18,91,radio,131.10896841940288
1,0.0,18,94,radio,33.0852474677159
1,0.0,18,101,radio,157.7731282570007
1,0.0,18,107,radio,155.67071176043365
1,0.0,18,110,radio,135.29229172425156
1,0.0,18,127,radio,62.939707657408185
1,0.0,18,130,radio,140.2826022712724
1,0.0,18,137,radio,154.73774264865054
1,0.0,18,144,radio,204.06875336513434
1,0.0,18,147,radio,216.76196345300065
1,0.0,18,164,radio,42.75536223680014
1,0.0,18,167,radio,203.2928815772948
1,0.0,18,172,radio,98.43951696346338
1,0.0,18,175,radio,245.55152392115184
1,0.0,18,179,radio,152.77966356815955
1,0.0,18,180,radio,115.42697778249244
1,0.0,18,181,radio,130.27316300758187
1,0.0,18,184,radio,91.68232381435364
1,0.0,18,188,radio,194.7015277289831
1,0.0,18,189,radio,216.9058049015747
1,0.0,18,190,radio,89.61236075452986
1,0.0,18,193,radio,199.56753493491874
1,0.0,18,204,radio,224.25968206523436
1,0.0,18,216,radio,114.58947813826538
1,0.0,18,218,radio,235.2668266033272
1,0.0,18,219,radio,214.08508892494132
1,0.0,18,220,radio,180.51608958760434
1,0.0,18,222,radio,188.51842482898064
1,0.0,18,225,radio,84.28054342492104
1,0.0,18,227,radio,243.33375947451268
1,0.0,18,228,radio,245.48240547949663
1,0.0,18,232,radio,245.520993807047
1,0.0,18,239,radio,141.55323309624546
1,0.0,18,241,radio,156.58966760294243
1,0.0,18,243,radio,215.89440034424234
1,0.0,18,244,radio,34.77871906784377
1,0.0,18,257,radio,139.57417132120113
1,0.0,18,258,radio,176.4140187173344
1,0.0,18,259,radio,173.41027881875968
1,0.0,18,262,radio,190.67558233816942
1,0.0,18,263,radio,206.381445386934
1,0.0,18,270,radio,201.2626766193871
1,0.0,18,280,radio,146.30554910870606
1,0.0,18,292,radio,217.3448987209039
1,0.0,18,295,radio,203.34979223003893
1,0.0,19,31,radio,193.88596906429305
1,0.0,19,34,radio,122.70093724173418
1,0.0,19,36,radio,75.70838923131305
1,0.0,19,45,radio,163.58929854975236
1,0.0,19,48,radio,17.947448286594973
1,0.0,19,60,radio,240.09091319748026
1,0.0,19,67,radio,68.6794874762472
1,0.0,19,81,radio,75.96765627554927
1,0.0,19,83,radio,237.04052501629334
1,0.0,19,85,radio,196.29216922740446
1,0.0,19,88,radio,216.3160255274676
1,0.0,19,100,radio,130.07814612762587
1,0.0,19,108,radio,223.3182930258961
1,0.0,19,119,radio,146.02713446479734
1,0.0,19,154,radio,146.45047797805236
1,0.0,19,155,radio,243.61413033730202
1,0.0,19,160,radio,194.82186530264
1,0.0,19,171,radio,233.5834352003583
1,0.0,19,173,radio,232.9510285446278
1,0.0,19,177,radio,215.29197523363476
1,0.0,19,195,radio,177.62475869089872
1,0.0,19,201,radio,198.33022790285904
1,0.0,19,209,radio,196.11630350381378
1,0.0,19,230,radio,189.43954655773436
1,0.0,19,231,radio,187.02223664580634
1,0.0,19,235,radio,212.3731614399522
1,0.0,19,238,radio,158.43728506888777
1,0.0,19,248,radio,71.24378779935836
1,0.0,19,256,radio,233.93822795772394
1,0.0,19,267,radio,214.00761481779102
1,0.0,19,269,radio,213.2132756185693
1,0.0,19,271,radio,139.83892519609836
1,0.0,19,275,radio,84.18142609863533
1,0.0,19,284,radio,123.62287369253313
1,0.0,20,21,radio,142.8566109775813
1,0.0,20,37,radio,188.92609798542927
1,0.0,20,50,radio,75.12260112642534
1,0.0,20,58,radio,222.54650053415807
1,0.0,20,64,radio,172.2446878716438
1,0.0,20,65,radio,186.3747815558746
1,0.0,20,70,radio,89.23010814741849
1,0.0,20,73,radio,105.23977385000398
1,0.0,20,77,radio,176.15791608667496
1,0.0,20,78,radio,206.85749780948234
1,0.0,20,82,radio,121.15864806112688
1,0.0,20,84,radio,52.10147214810732
1,0.0,20,86,radio,232.451554737756
1,0.0,20,91,radio,241.54937486981822
1,0.0,20,94,radio,145.1653529599952
1,0.0,20,104,radio,138.22212738921365
1,0.0,20,107,radio,103.49162091686453
1,0.0,20,110,radio,235.65252661492931
1,0.0,20,116,radio,241.17155429278972
1,0.0,20,127,radio,83.91570830303462
1,0.0,20,130,radio,147.84266299008547
1,0.0,20,134,radio,182.64208332145142
1,0.0,20,136,radio,105.65754729313007
1,0.0,20,144,radio,83.33769495252436
1,0.0,20,161,radio,199.74783753522846
1,0.0,20,164,radio,187.52597286776034
1,0.0,20,167,radio,203.25890730789632
1,0.0,20,170,radio,130.9021902032201
1,0.0,20,172,radio,225.93890324598812
1,0.0,20,175,radio,184.70623649460245
1,0.0,20,179,radio,45.22751043336344
1,0.0,20,180,radio,145.30385714082058
1,0.0,20,184,radio,172.09446533808105
1,0.0,20,189,radio,136.56755581030217
1,0.0,20,190,radio,82.25509163571577
1,0.0,20,206,radio,193.0244608851428
1,0.0,20,207,radio,121.87288664834358
1,0.0,20,213,radio,219.45206173558728
1,0.0,20,215,radio,232.87472211470273
1,0.0,20,216,radio,197.78443619253758
1,0.0,20,218,radio,195.27875460479564
1,0.0,20,219,radio,163.23796433428103
1,0.0,20,220,radio,243.31833983487553
1,0.0,20,222,radio,137.71080495008374
1,0.0,20,225,radio,198.86743448840488
1,0.0,20,227,radio,183.26534751556278
1,0.0,20,229,radio,187.90513164892548
1,0.0,20,232,radio,112.89144387419272
1,0.0,20,234,radio,199.97421033723327
1,0.0,20,239,radio,112.92787476969536
1,0.0,20,241,radio,186.41153853772036
1,0.0,20,244,radio,151.95833376291017
1,0.0,20,245,radio,156.71778775876086
1,0.0,20,257,radio,143.046560951321
1,0.0,20,258,radio,129.36854524960847
1,0.0,20,262,radio,197.81685721899436
1,0.0,20,263,radio,70.33464651222755
1,0.0,20,291,radio,183.40526301063448
1,0.0,21,29,radio,194.01587615450447
1,0.0,21,37,radio,55.63809126848263
1,0.0,21,50,radio,80.07027226130805
1,0.0,21,51,radio,148.7700030248034
1,0.0,21,58,radio,238.17670834907426
1,0.0,21,70,radio,184.71598875029738
1,0.0,21,73,radio,238.65898286048227
1,0.0,21,77,radio,249.83217346851063
1,0.0,21,78,radio,167.4770936576104
1,0.0,21,82,radio,88.05192161446567
1,0.0,21,84,radio,114.24122942265632
1,0.0,21,104,radio,26.052454778772738
1,0.0,21,107,radio,238.0455319891553
1,0.0,21,116,radio,236.38295898816392
1,0.0,21,117,radio,217.68059628731265
1,0.0,21,127,radio,204.28353286547596
1,0.0,21,134,radio,245.50478060518492
1,0.0,21,136,radio,95.21438756826615
1,0.0,21,144,radio,62.53647655568705
1,0.0,21,161,radio,201.04256589090775
1,0.0,21,167,radio,194.07435817232528
1,0.0,21,170,radio,171.08971009385687
1,0.0,21,179,radio,177.29648671082
1,0.0,21,189,radio,81.64007349335256
1,0.0,21,190,radio,177.39161479619042
1,0.0,21,197,radio,127.4319622386786
1,0.0,21,203,radio,165.59098918721395
1,0.0,21,206,radio,175.76427054438562
1,0.0,21,207,radio,180.8551000110309
1,0.0,21,213,radio,113.67101169603445
1,0.0,21,215,radio,240.64663409239697
1,0.0,21,219,radio,123.12272942068817
1,0.0,21,222,radio,120.92072485723857
1,0.0,21,227,radio,116.97758460491482
1,0.0,21,232,radio,167.85068662355835
1,0.0,21,234,radio,59.35072114136442
1,0.0,21,239,radio,147.7292997343452
1,0.0,21,245,radio,99.89573614524294
1,0.0,21,258,radio,125.88042024079839
1,0.0,21,262,radio,198.5688397004928
1,0.0,21,263,radio,148.52562337859416
1,0.0,21,266,radio,176.1678109076684
1,0.0,21,291,radio,81.11449685475465
1,0.0,22,24,radio,220.67514064796694
1,0.0,22,26,radio,189.95491280827673
1,0.0,22,29,radio,233.20021548017485
1,0.0,22,38,radio,106.29156598714697
1,0.0,22,40,radio,109.58274179814991
1,0.0,22,44,radio,136.33397412237355
1,0.0,22,51,radio,245.96214769756745
1,0.0,22,61,radio,170.6164616911275
1,0.0,22,65,radio,203.39310361956723
1,0.0,22,68,radio,58.37543061939668
1,0.0,22,78,radio,162.71180227629458
1,0.0,22,82,radio,245.4634428993449
1,0.0,22,89,radio,181.1761844172683
1,0.0,22,94,radio,238.81566133735868
1,0.0,22,97,radio,244.87779748274446
1,0.0,22,101,radio,144.64912892928191
1,0.0,22,117,radio,128.65006995722933
1,0.0,22,118,radio,166.2305916490705
1,0.0,22,120,radio,205.15981282892608
1,0.0,22,123,radio,90.14484621984779
1,0.0,22,124,radio,193.06809679488734
1,0.0,22,126,radio,237.6875701419828
1,0.0,22,138,radio,199.22412102955812
1,0.0,22,143,radio,134.92362432131748
1,0.0,22,145,radio,152.87374562036476
1,0.0,22,148,radio,104.73904047679645
1,0.0,22,153,radio,248.79639165389838
1,0.0,22,166,radio,161.69071865756547
1,0.0,22,167,radio,134.29814741834673
1,0.0,22,182,radio,230.3130274213771
1,0.0,22,188,radio,166.9112195150464
1,0.0,22,189,radio,246.66336432474114
1,0.0,22,190,radio,249.4219567319605
1,0.0,22,194,radio,239.53809717871604
1,0.0,22,196,radio,142.76136907441028
1,0.0,22,203,radio,233.47574306552698
1,0.0,22,204,radio,48.71179836548841
1,0.0,22,205,radio,246.00086666514002
1,0.0,22,216,radio,156.24328017550067
1,0.0,22,219,radio,204.35764923290736
1,0.0,22,222,radio,211.8977130598629
1,0.0,22,224,radio,156.43439935001513
1,0.0,22,227,radio,215.23708648836512
1,0.0,22,239,radio,213.25259787397664
1,0.0,22,240,radio,127.65521767636446
1,0.0,22,244,radio,236.07451577838722
1,0.0,22,247,radio,208.3494288449095
1,0.0,22,250,radio,131.2286287362632
1,0.0,22,252,radio,141.10858230455017
1,0.0,22,258,radio,212.22877962236882
1,0.0,22,262,radio,132.98048127450883
1,0.0,22,296,radio,157.1787851460878
1,0.0,22,299,radio,138.95441122900712
1,0.0,23,29,radio,128.9917284169803
1,0.0,23,40,radio,200.1465383163047
1,0.0,23,51,radio,173.93121513977874
1,0.0,23,61,radio,92.45726850821417
1,0.0,23,69,radio,176.01335972022122
1,0.0,23,72,radio,212.1924751257688
1,0.0,23,78,radio,221.9084182720431
1,0.0,23,117,radio,182.58447086211905
1,0.0,23,120,radio,227.4714516153621
1,0.0,23,124,radio,176.02205117541385
1,0.0,23,143,radio,139.39455118475755
1,0.0,23,148,radio,200.29745904529094
1,0.0,23,158,radio,42.62062528870265
1,0.0,23,166,radio,105.6251863903681
1,0.0,23,167,radio,249.90682443662882
1,0.0,23,182,radio,85.9516148772087
1,0.0,23,183,radio,58.5472945574772
1,0.0,23,187,radio,177.32411567522334
1,0.0,23,196,radio,122.90993857292422
1,0.0,23,197,radio,200.09444270144036
1,0.0,23,203,radio,158.12356592235076
1,0.0,23,213,radio,209.78269733226335
1,0.0,23,227,radio,234.84048820422774
1,0.0,23,240,radio,175.2061360226862
1,0.0,23,252,radio,246.23764232951882
1,0.0,23,253,radio,208.97005359620306
1,0.0,23,266,radio,151.78424753577033
1,0.0,23,273,radio,47.5685967840129
1,0.0,23,277,radio,244.91610829016528
1,0.0,23,285,radio,85.00300700563483
1,0.0,23,291,radio,245.7948970178185
1,0.0,24,27,radio,225.5059753088597
1,0.0,24,38,radio,210.6662272411029
1,0.0,24,40,radio,215.50256843016965
1,0.0,24,44,radio,218.7493876562858
1,0.0,24,46,radio,150.91929830210586
1,0.0,24,54,radio,66.12528487651302
1,0.0,24,55,radio,71.3928995068838
1,0.0,24,57,radio,162.3279954290079
1,0.0,24,76,radio,240.13313078373838
1,0.0,24,79,radio,141.4295361655407
1,0.0,24,80,radio,220.43054461666605
1,0.0,24,96,radio,145.95103631012702
1,0.0,24,97,radio,105.18222283256803
1,0.0,24,99,radio,169.10560517026042
1,0.0,24,105,radio,190.42491013520268
1,0.0,24,113,radio,168.81872082207
1,0.0,24,114,radio,165.23051322319378
1,0.0,24,118,radio,100.8169236785174
1,0.0,24,120,radio,218.78871474552784
1,0.0,24,123,radio,136.41807065048235
1,0.0,24,125,radio,238.94897907293932
1,0.0,24,126,radio,139.04040599768106
1,0.0,24,129,radio,184.50758168704076
1,0.0,24,132,radio,205.6849654204216
1,0.0,24,138,radio,103.86911234818562
1,0.0,24,140,radio,79.89806005154313
1,0.0,24,145,radio,90.88063600129571
1,0.0,24,146,radio,224.4494032070479
1,0.0,24,148,radio,216.29049100688633
1,0.0,24,151,radio,237.03368283853672
1,0.0,24,153,radio,123.64874443357675
1,0.0,24,174,radio,148.09264195090853
1,0.0,24,185,radio,233.60253530302276
1,0.0,24,188,radio,249.09534098413002
1,0.0,24,194,radio,127.15405026974175
1,0.0,24,199,radio,183.43820539898445
1,0.0,24,202,radio,185.1105412989763
1,0.0,24,205,radio,249.66865181676295
1,0.0,24,210,radio,241.9702678016455
1,0.0,24,214,radio,220.22079579367616
1,0.0,24,224,radio,103.54766631846414
1,0.0,24,240,radio,239.35740744752388
1,0.0,24,247,radio,103.65797316173989
1,0.0,24,250,radio,101.61848896731341
1,0.0,24,252,radio,169.87939280560184
1,0.0,24,254,radio,48.65546834632259
1,0.0,24,261,radio,192.0928161072142
1,0.0,24,279,radio,47.67504273726459
1,0.0,24,281,radio,215.68286765526835
1,0.0,24,288,radio,221.8726042124174
1,0.0,24,289,radio,115.53766918195993
1,0.0,24,294,radio,99.17734620365677
1,0.0,24,296,radio,64.2705811394295
1,0.0,24,299,radio,81.9700097596675
1,0.0,25,35,radio,226.06874927773626
1,0.0,25,42,radio,64.27590683918821
1,0.0,25,47,radio,129.90086412337678
1,0.0,25,59,radio,237.6675733035536
1,0.0,25,63,radio,138.3755469727221
1,0.0,25,90,radio,91.08235394410929
1,0.0,25,92,radio,218.9833098663001
1,0.0,25,103,radio,103.4961738423214
1,0.0,25,106,radio,120.60808016049342
1,0.0,25,111,radio,164.47333157688516
1,0.0,25,131,radio,227.75361511949708
1,0.0,25,149,radio,204.30877465248525
1,0.0,25,150,radio,184.0871185064289
1,0.0,25,165,radio,92.44379103000912
1,0.0,25,186,radio,157.83918049711232
1,0.0,25,192,radio,135.43733975532743
1,0.0,25,237,radio,83.74803699192002
1,0.0,25,255,radio,122.42115217559426
1,0.0,25,260,radio,137.1607706306727
1,0.0,25,264,radio,55.72485711062881
1,0.0,25,265,radio,179.043261811217
1,0.0,25,276,radio,86.5445607765156
1,0.0,25,278,radio,222.00503868155783
1,0.0,25,282,radio,247.08634300584077
1,0.0,25,293,radio,110.64135664388789
1,0.0,26,30,radio,153.62554214713123
1,0.0,26,33,radio,219.28885835810263
1,0.0,26,38,radio,95.48291627301711
1,0.0,26,39,radio,225.43068291605738
1,0.0,26,44,radio,73.62348130861511
1,0.0,26,52,radio,192.036128111353
1,0.0,26,65,radio,99.90632862837074
1,0.0,26,68,radio,167.5712970648613
1,0.0,26,73,radio,206.9629283229246
1,0.0,26,75,radio,97.08042542139995
1,0.0,26,86,radio,166.80626487035792
1,0.0,26,87,radio,115.28422138350066
1,0.0,26,89,radio,10.431725648232902
1,0.0,26,91,radio,217.41000574950547
1,0.0,26,94,radio,143.44017916887864
1,0.0,26,97,radio,234.3308925430021
1,0.0,26,101,radio,50.003225895935934
1,0.0,26,110,radio,232.6437112840147
1,0.0,26,113,radio,234.24860746651197
1,0.0,26,118,radio,188.7694427072348
1,0.0,26,123,radio,230.81641622726931
