run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,0.0,226,0.9049218165172559,1.0,0.0,0.0,1.0,17.557041028496357,62.0,20,20,0,1,0,normal
1,0.0,227,0.9351439476958171,0.985042764240933,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,0.0,228,0.8849491068624866,1.0,0.0,0.0,0.5,15.660646642371038,87.0,40,20,0,1,0,normal
1,0.0,229,0.8718928699645231,0.9487102403835201,0.0,0.0,0.0,15.0,38.0,20,0,0,0,0,normal
1,0.0,230,0.851690011632667,0.9858731822331241,0.0,0.0,1.0,15.0,59.0,0,0,0,0,0,normal
1,0.0,231,0.8986723286354407,0.9351455237785177,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,0.0,232,0.88527301301959,1.0,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,0.0,233,0.9583624408557888,1.0,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,234,0.97028540442058,0.9903944592004317,0.0,0.0,1.0,19.117961211620365,48.0,20,20,0,1,0,normal
1,0.0,235,0.8808977086608174,1.0,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,236,0.9734875300162292,1.0,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,237,0.935818095593812,0.967965585327171,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,0.0,238,0.8782818486556179,0.991024586669771,0.0,0.0,1.0,19.441713655597795,66.0,20,20,0,1,0,normal
1,0.0,239,0.9949168123449181,1.0,0.0,0.0,1.0,21.004102850474048,85.0,20,20,0,1,0,normal
1,0.0,240,0.8567699772194157,0.9871950814261038,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,0.0,241,0.8625046915668809,1.0,0.0,0.0,1.0,15.0,59.0,0,0,0,0,0,normal
1,0.0,242,0.9111289404578202,0.9836755136440899,0.0,0.0,1.0,15.0,75.0,0,0,0,0,0,normal
1,0.0,243,0.9878296944839677,0.9832257390258571,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,244,0.8520518410343983,0.9928290141539177,0.0,0.0,1.0,15.0,91.0,0,0,0,0,0,normal
1,0.0,245,0.9674212087274827,1.0,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,246,0.8790782363746028,0.9753051726379055,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,0.0,247,0.9088925929368559,0.9166265850265641,0.1,0.0,0.9,11.357080831299948,79.0,20,18,2,1,0,normal
1,0.0,248,0.8594322206423979,1.0,0.0,0.0,0.0,15.0,39.0,19,0,0,0,0,normal
1,0.0,249,0.8954577173031515,1.0,0.0,0.0,1.0,15.0,59.0,0,0,0,0,0,normal
1,0.0,250,0.9003235301190855,0.9653909479337567,0.0,0.0,1.0,25.28588373420243,82.0,17,17,0,1,0,normal
1,0.0,251,0.8827245326385892,1.0,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,0.0,252,0.8741913474931556,0.9734632745190336,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,253,0.8555070305428363,0.9911791777509389,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,0.0,254,0.856516420951762,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,255,0.8824137441681014,0.9875787751711739,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,256,0.863062330198733,1.0,0.017857142857142856,0.0,0.3392857142857143,22.04996665140265,51.0,56,19,1,1,0,normal
1,0.0,257,0.9094876125000387,0.977587811553174,0.05,0.0,0.95,20.88842691984078,61.0,20,19,1,1,0,normal
1,0.0,258,0.9758026861728926,0.9364241866617957,0.02564102564102564,0.0,0.48717948717948717,8.713352190843219,76.0,39,19,1,1,0,normal
1,0.0,259,0.9301625168073059,1.0,0.0,0.0,1.0,15.0,72.0,0,0,0,0,0,normal
1,0.0,260,0.9828662895127458,1.0,0.0,0.0,0.5263157894736842,12.807562924362307,56.0,38,20,0,1,0,normal
1,0.0,261,0.8710994232998309,0.9591673819074368,0.0,0.0,1.0,15.0,73.0,0,0,0,0,0,normal
1,0.0,262,0.9313128987112761,0.9650145097613188,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,263,0.8517548066677461,0.8808260042042557,0.05,0.0,0.95,15.385244166560467,62.0,20,19,1,1,0,normal
1,0.0,264,0.851087666372202,0.9978030245317276,0.0,0.0,1.0,15.731069609782471,33.0,20,20,0,1,0,normal
1,0.0,265,0.8971149602873995,0.9881227474491876,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,266,0.8564858555545335,0.9577039447828889,0.0,0.0,0.7017543859649122,18.423754965829136,45.0,57,40,0,2,0,normal
1,0.0,267,0.9441989758830037,0.9857579494400592,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,0.0,268,0.9200564224336514,1.0,0.0,0.0,1.0,15.0,60.0,0,0,0,0,0,normal
1,0.0,269,0.9470350235519405,1.0,0.0,0.0,1.0,15.0,56.0,0,0,0,0,0,normal
1,0.0,270,0.8656082177931125,1.0,0.0,0.0,1.0,15.0,84.0,0,0,0,0,0,normal
1,0.0,271,0.9894133106875767,1.0,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,0.0,272,0.8594927119944327,0.9937353102537931,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,273,0.9578029342114842,0.9674918329917491,0.0,0.0,0.0,15.0,42.0,19,0,0,0,0,normal
1,0.0,274,0.8559449406492942,0.9885743088035535,0.0,0.0,1.0,15.0,45.0,0,0,0,0,0,normal
1,0.0,275,0.9009596006808456,1.0,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,0.0,276,0.9397737055628106,1.0,0.0,0.0,0.0,15.0,40.0,19,0,0,0,0,normal
1,0.0,277,0.8844912550883339,0.972633642115503,0.0,0.0,1.0,20.1787646073405,60.0,19,19,0,1,0,normal
1,0.0,278,0.9592965146837319,0.951948322329139,0.0,0.0,1.0,10.404528150914627,47.0,20,20,0,1,0,normal
1,0.0,279,0.9130268335084311,0.9950700002363194,0.016666666666666666,0.0,0.65,20.129081350870774,74.0,60,39,1,2,0,normal
1,0.0,280,0.9078499074784208,1.0,0.0,0.0,0.0,15.0,74.0,19,0,0,0,0,normal
1,0.0,281,0.9527640806030302,1.0,0.0,0.0,1.0,15.0,76.0,0,0,0,0,0,normal
1,0.0,282,0.8976948700509048,0.9957719259559189,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,0.0,283,0.9395622740825956,0.9693521846116205,0.0,0.0,0.5128205128205128,21.300641438135052,60.0,39,20,0,1,0,normal
1,0.0,284,0.8662648247520764,1.0,0.0,0.0,1.0,15.0,63.0,0,0,0,0,0,normal
1,0.0,285,0.8690061927783201,0.9835343694486419,0.0,0.0,1.0,15.0,37.0,0,0,0,0,0,normal
1,0.0,286,0.8808340113024008,0.983083503761739,0.0,0.0,0.5405405405405406,13.469273806047903,50.0,37,20,0,1,0,normal
1,0.0,287,0.972231573596167,1.0,0.0,0.0,1.0,15.0,37.0,0,0,0,0,0,normal
1,0.0,288,0.9155503774665761,1.0,0.0,0.0,1.0,15.0,80.0,0,0,0,0,0,normal
1,0.0,289,0.9923602155267571,0.971410753821318,0.0,0.0,0.0,15.0,77.0,20,0,0,0,0,normal
1,0.0,290,0.9417074189152259,0.9717205112821735,0.0,0.0,1.0,15.0,66.0,0,0,0,0,0,normal
1,0.0,291,0.9554095706403856,0.972567568546271,0.0,0.0,1.0,15.0,62.0,0,0,0,0,0,normal
1,0.0,292,0.8686172442620046,0.9230018557496091,0.05,0.0,0.95,8.988636343319747,81.0,40,38,2,2,0,normal
1,0.0,293,0.9614053465389744,0.9643592480956791,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,0.0,294,0.8820684422005616,1.0,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,295,0.910340413975724,0.9992526807180139,0.0,0.0,1.0,8.584969494503236,62.0,20,20,0,1,0,normal
1,0.0,296,0.9512189834038143,0.9275144268465308,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,0.0,297,0.9239307543089649,1.0,0.0,0.0,0.0,15.0,43.0,18,0,0,0,0,normal
1,0.0,298,0.8905855493745223,1.0,0.0,0.0,1.0,23.18521592425462,71.0,20,20,0,1,0,normal
1,0.0,299,0.8613352533085601,1.0,0.0,0.0,0.0,15.0,81.0,20,0,0,0,0,normal
1,0.0,300,0.9977618515966392,0.9395937843059531,0.05128205128205128,0.0,0.9487179487179487,19.80257923529395,63.0,39,37,2,2,0,normal
1,0.0,301,0.9659369250739862,1.0,0.0,0.0,0.0,15.0,81.0,37,0,0,0,0,normal
1,0.0,302,0.941073660120866,0.9949827540224414,0.0,0.0,1.0,15.0,74.0,0,0,0,0,0,normal
1,0.0,303,0.9552890358217141,1.0,0.0,0.0,1.0,11.646309929128202,76.0,20,20,0,1,0,normal
1,0.0,304,0.9516888480981655,0.9693565615864911,0.05,0.0,0.95,24.367414208101756,74.0,20,19,1,1,0,normal
1,0.0,305,0.8690384246041528,0.9620427168920963,0.0,0.0,0.0,15.0,72.0,19,0,0,0,0,normal
1,0.0,306,0.8948675453849115,1.0,0.0,0.0,1.0,15.0,33.0,0,0,0,0,0,normal
1,0.0,307,0.8555314185927264,0.983842183283031,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,308,0.9463965327025172,1.0,0.0,0.0,0.0,15.0,81.0,19,0,0,0,0,normal
1,0.0,309,0.8918304606598418,1.0,0.0,0.0,1.0,15.0,22.0,0,0,0,0,0,normal
1,0.0,310,0.856607876641751,1.0,0.0,0.0,1.0,15.0,64.0,0,0,0,0,0,normal
1,0.0,311,0.927351149269093,0.9875706287480683,0.0,0.0,1.0,15.431862541776962,38.0,20,20,0,1,0,normal
1,0.0,312,0.8832301542114798,1.0,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,0.0,313,0.889195222409983,1.0,0.0,0.0,1.0,24.417798061586065,76.0,20,20,0,1,0,normal
1,0.0,314,0.9860882560587175,0.9793490263607645,0.0,0.0,1.0,15.0,85.0,0,0,0,0,0,normal
1,0.0,315,0.9106957727254085,0.9795375383438405,0.0,0.0,0.0,15.0,70.0,18,0,0,0,0,normal
1,0.0,316,0.9413065340774233,1.0,0.0,0.0,1.0,15.877836500450268,88.0,20,20,0,1,0,normal
1,0.0,317,0.8870622881000473,1.0,0.0,0.0,0.0,15.0,57.0,20,0,0,0,0,normal
1,0.0,318,0.8507979770032591,0.9381547295712979,0.05,0.0,0.95,10.512457650407082,72.0,20,19,1,1,0,normal
1,0.0,319,0.9040402425228848,0.9519103883233111,0.0,0.0,0.0,15.0,79.0,19,0,0,0,0,normal
1,0.0,320,0.9792024184930967,0.9659586590082994,0.05,0.0,0.95,20.575081633868997,80.0,20,19,1,1,0,normal
1,0.0,321,0.9499518367959531,0.9681654374196387,0.0,0.0,1.0,15.0,52.0,0,0,0,0,0,normal
1,0.0,322,0.9218760615215551,0.9588861501666516,0.05,0.0,0.95,8.811318557466254,47.0,20,19,1,1,0,normal
1,0.0,323,0.8696343189144786,0.9834615565163595,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,0.0,324,0.9760549760145927,1.0,0.0,0.0,0.0,15.0,44.0,20,0,0,0,0,normal
1,0.0,325,0.8590465628470683,1.0,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,0.0,326,0.8956258519751585,0.9572173070504658,0.025,0.0,0.975,16.61087634399164,69.0,40,39,1,2,0,normal
1,0.0,327,0.9433659776402805,0.9708696827948691,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,328,0.9139111705866431,0.9583805750025362,0.016666666666666666,0.0,0.31666666666666665,11.844026794136537,70.0,60,19,1,1,0,normal
1,0.0,329,0.993133531437903,0.9854104491362323,0.0,0.0,1.0,21.242158149000808,42.0,20,20,0,1,0,normal
1,0.0,330,0.9871680089580391,1.0,0.0,0.0,0.0,15.0,80.0,18,0,0,0,0,normal
1,0.0,331,0.876460808710146,0.9485873030411934,0.05,0.0,0.95,11.304948993336073,34.0,40,38,2,2,0,normal
1,0.0,332,0.9587959615877432,0.9381159216621525,0.0,0.0,1.0,15.0,80.0,0,0,0,0,0,normal
1,0.0,333,0.978002307521745,0.985728409315529,0.0,0.0,0.0,15.0,37.0,36,0,0,0,0,normal
1,0.0,334,0.8669140704017938,0.9574144800051937,0.0,0.0,1.0,15.333885424205619,83.0,20,20,0,1,0,normal
1,0.0,335,0.9510613002909124,0.9672457899265702,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,0.0,336,0.8773952387338145,1.0,0.0,0.0,1.0,18.39495614838032,83.0,40,40,0,2,0,normal
1,0.0,337,0.9541447684896345,0.9602577711036144,0.0,0.0,1.0,12.860749309228982,49.0,20,20,0,1,0,normal
1,0.0,338,0.8887345850893784,0.9752260438979533,0.0,0.0,1.0,23.226404216066612,39.0,20,20,0,1,0,normal
1,0.0,339,0.9316058309585828,0.9637040274128691,0.0,0.0,1.0,17.618977469170815,62.0,20,20,0,1,0,normal
1,0.0,340,0.985713755935526,0.9481504722929254,0.0,0.0,1.0,9.53268256312648,45.0,20,20,0,1,0,normal
1,0.0,341,0.9505677086082709,1.0,0.0,0.0,1.0,15.0,77.0,0,0,0,0,0,normal
1,0.0,342,0.8800619760113438,0.9195684327576747,0.0,0.0,1.0,15.0,50.0,0,0,0,0,0,normal
1,0.0,343,0.95418216668707,1.0,0.0,0.0,1.0,15.0,40.0,0,0,0,0,0,normal
1,0.0,344,0.8896728095752332,0.9669867175872919,0.0,0.0,0.0,15.0,88.0,20,0,0,0,0,normal
1,0.0,345,0.8668461110631543,0.9695825351186436,0.0,0.0,0.5128205128205128,23.61589449229885,75.0,39,20,0,1,0,normal
1,0.0,346,0.8652705609790929,0.9940966389055378,0.0,0.0,0.5405405405405406,17.69774988993975,59.0,37,20,0,1,0,normal
1,0.0,347,0.9336749689765614,0.9500132145795923,0.034482758620689655,0.0,0.3103448275862069,14.8089560658663,91.0,58,18,2,1,0,normal
1,0.0,348,0.9211933991935934,1.0,0.0,0.0,1.0,10.43143529520434,74.0,20,20,0,1,0,normal
1,0.0,349,0.9764672610144204,0.9970321522700047,0.0,0.0,1.0,11.475649481102476,58.0,20,20,0,1,0,normal
1,0.0,350,0.8736138551791828,1.0,0.0,0.0,1.0,15.0,75.0,0,0,0,0,0,normal
1,0.0,351,0.9557750801353454,1.0,0.0,0.0,1.0,20.896942158368482,49.0,20,20,0,1,0,normal
1,0.0,352,0.9642413351862811,1.0,0.0,0.0,0.0,15.0,82.0,18,0,0,0,0,normal
1,0.0,353,0.9951156628015958,0.9893989429461731,0.0,0.0,0.0,15.0,44.0,39,0,0,0,0,normal
1,0.0,354,0.8593717445857801,0.993441360176963,0.0,0.0,0.0,15.0,41.0,19,0,0,0,0,normal
1,0.0,355,0.8873375532566931,1.0,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,356,0.8507574965222546,1.0,0.0,0.0,1.0,15.0,63.0,0,0,0,0,0,normal
1,0.0,357,0.9324876913976772,0.941871191614064,0.1,0.0,0.9,17.9199007162049,96.0,20,18,2,1,0,normal
1,0.0,358,0.8946339476947257,0.9647853512465252,0.0,0.0,1.0,15.0,33.0,0,0,0,0,0,normal
1,0.0,359,0.860213691569929,0.9920513733021353,0.0,0.0,0.5128205128205128,15.030757761955336,65.0,39,20,0,1,0,normal
1,0.0,360,0.905775857406236,0.9999429961049736,0.0,0.0,1.0,23.271876829877606,79.0,20,20,0,1,0,normal
1,0.0,361,0.9207042295564638,0.9766582089683543,0.0,0.0,0.5128205128205128,11.281747626278618,58.0,39,20,0,1,0,normal
1,0.0,362,0.9305641360134408,0.9017863784029898,0.05,0.0,0.95,15.599843154651477,76.0,20,19,1,1,0,normal
1,0.0,363,0.9697555745797067,0.9809223594992305,0.0,0.0,1.0,15.0,71.0,0,0,0,0,0,normal
1,0.0,364,0.9705801204220414,0.9386474810851199,0.05555555555555555,0.0,0.9444444444444444,23.915812409954405,75.0,18,17,1,1,0,normal
1,0.0,365,0.8689677422502007,0.9948767685240113,0.0,0.0,0.0,15.0,66.0,19,0,0,0,0,normal
1,0.0,366,0.8621149336202119,0.9994603395175268,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,0.0,367,0.9062626809365667,1.0,0.0,0.0,0.0,15.0,73.0,39,0,0,0,0,normal
1,0.0,368,0.9257982820031162,0.9168825751000055,0.05,0.0,0.95,20.599737881176733,44.0,60,57,3,3,0,normal
1,0.0,369,0.8749194012862337,0.9667938375212849,0.0,0.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,0.0,370,0.9649350177089737,0.9794013761541192,0.0,0.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,0.0,371,0.8643809211270649,0.9800878785014396,0.0,0.0,1.0,15.729281685364118,65.0,40,40,0,2,0,normal
1,0.0,372,0.9478845941671219,1.0,0.0,0.0,0.0,15.0,47.0,40,0,0,0,0,normal
1,0.0,373,0.873905338921512,1.0,0.0,0.0,1.0,15.0,75.0,0,0,0,0,0,normal
1,0.0,374,0.983182842064343,0.9716873190347048,0.0,0.0,0.0,15.0,70.0,19,0,0,0,0,normal
1,0.0,375,0.985309548894937,1.0,0.0,0.0,1.0,15.0,78.0,0,0,0,0,0,normal
1,0.0,376,0.9462639146455745,0.9695680749233492,0.0,0.0,1.0,19.185726360619668,43.0,40,40,0,2,0,normal
1,0.0,377,0.933945598188692,1.0,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,0.0,378,0.9837892837696851,0.98678739808659,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,379,0.8629098459857861,0.9754650430331402,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,0.0,380,0.8519968624007254,1.0,0.0,0.0,0.0,15.0,41.0,18,0,0,0,0,normal
1,0.0,381,0.8983658172293354,1.0,0.0,0.0,0.0,15.0,75.0,20,0,0,0,0,normal
1,0.0,382,0.9455240763179477,0.9975959828848433,0.012658227848101266,0.0,0.4936708860759494,16.53173960279251,73.0,79,39,1,2,0,normal
1,0.0,383,0.882503718685836,0.9858069335571188,0.0,0.0,1.0,15.0,42.0,0,0,0,0,0,normal
1,0.0,384,0.9152684699894381,1.0,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,0.0,385,0.9797470171015736,0.9511639992716212,0.0,0.0,0.75,17.45059752737612,93.0,76,57,0,3,0,normal
1,0.0,386,0.9267107745994437,0.9683711090863371,0.0,0.0,1.0,15.0,74.0,0,0,0,0,0,normal
1,0.0,387,0.9299076910030724,1.0,0.0,0.0,1.0,15.0,63.0,0,0,0,0,0,normal
1,0.0,388,0.9458068717212996,1.0,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,389,0.9762337558160162,0.9075351081770545,0.025,0.0,0.975,20.337567050133703,85.0,40,39,1,2,0,normal
1,0.0,390,0.8669359221682992,1.0,0.0,0.0,1.0,14.724349949770788,81.0,20,20,0,1,0,normal
1,0.0,391,0.9390040429310913,0.9761622723636566,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,0.0,392,0.968266376235523,1.0,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,0.0,393,0.9440897931584108,0.9626822945150612,0.05,0.0,0.95,13.219203905983568,44.0,20,19,1,1,0,normal
1,0.0,394,0.8750680634467922,0.9732413218501695,0.0,0.0,1.0,15.0,45.0,0,0,0,0,0,normal
1,0.0,395,0.9972602100359871,0.9502392747454513,0.05,0.0,0.95,14.728068626549659,82.0,20,19,1,1,0,normal
1,0.0,396,0.9771901544372498,0.9866672028315401,0.0,0.0,0.0,15.0,71.0,18,0,0,0,0,normal
1,0.0,397,0.8622398066063739,1.0,0.0,0.0,1.0,15.0,83.0,0,0,0,0,0,normal
1,0.0,398,0.9175960413641239,1.0,0.0,0.0,0.5128205128205128,17.22766968519283,80.0,39,20,0,1,0,normal
1,0.0,399,0.9188380544297771,1.0,0.0,0.0,1.0,10.12299609599487,64.0,20,20,0,1,0,normal
1,10.0,0,0.8914237294101492,0.9533390189402428,0.011764705882352941,9.84,0.9098039215686274,16.733512892456098,76.0,255,232,3,12,0,normal
1,10.0,1,0.921339934475807,0.9638292467425481,0.041237113402061855,12.46,0.9587628865979382,15.294962992530078,52.0,97,93,4,5,0,normal
1,10.0,2,0.8548589290042883,0.9802064826612915,0.02531645569620253,6.43,0.9746835443037974,13.4052055826471,58.0,79,77,2,4,0,normal
1,10.0,3,0.88430392628121,0.9009907841551231,0.0072992700729927005,24.31,0.9927007299270073,17.50717278352713,77.0,274,272,2,14,0,normal
1,10.0,4,0.9076227367960549,0.9499912212204329,0.025,24.03,0.975,16.766128622147416,37.0,40,39,1,2,0,normal
1,10.0,5,0.9366695784832134,0.9555486912952067,0.0,18.59,0.8229166666666666,16.71766802398754,56.0,96,79,0,4,0,normal
1,10.0,6,0.9162036676051988,0.9356329660593194,0.028985507246376812,7.64,0.8260869565217391,12.810504177635679,74.0,138,114,4,6,0,normal
1,10.0,7,0.9791444164590328,0.9933855715226673,0.0,24.14,1.0,15.0,38.0,0,0,0,0,0,normal
1,10.0,8,0.9330268767849722,0.9348737093107014,0.025974025974025976,11.78,0.974025974025974,12.42304706736234,60.0,77,75,2,4,0,normal
1,10.0,9,0.9381039186111969,0.8952990686391262,0.034482758620689655,19.18,0.9655172413793104,17.219536989665812,69.0,116,112,4,6,0,normal
1,10.0,10,0.932412350103887,0.9112602961266781,0.011857707509881422,12.24,0.9881422924901185,15.05898987547916,81.0,253,250,3,13,0,normal
1,10.0,11,0.8688327530170027,0.9620698310491683,0.0,17.9,1.0,25.325107023408492,58.0,19,19,0,1,0,normal
1,10.0,12,0.9722992103166326,0.9897073444718917,0.018691588785046728,9.56,0.8925233644859814,17.16553517831907,92.0,214,191,4,10,0,normal
1,10.0,13,0.9872516344733538,0.9295583070822041,0.030612244897959183,10.27,0.9693877551020408,15.240540698421304,56.0,98,95,3,5,0,normal
1,10.0,14,0.8970774450662495,0.9489905793329897,0.041666666666666664,9.59,0.9583333333333334,17.18182629885799,78.0,96,92,4,5,0,normal
1,10.0,15,0.9472119661215715,1.0,0.0,13.97,0.4444444444444444,17.344559150260658,77.0,36,16,0,1,0,normal
1,10.0,16,0.9836136932521383,0.963329836694563,0.0,14.99,1.0,15.0,53.0,0,0,0,0,0,normal
1,10.0,17,0.8893441969735965,0.9836463517164736,0.013071895424836602,22.09,0.7450980392156863,16.129704449222384,89.0,153,114,2,6,0,normal
1,10.0,18,0.8682140466747587,0.9578542612351912,0.029197080291970802,9.19,0.9708029197080292,16.697995095096882,91.0,137,133,4,7,0,normal
1,10.0,19,0.9055297602478036,0.9663539037970058,0.0,9.98,1.0,13.989932499258488,51.0,20,20,0,1,0,normal
1,10.0,20,0.88311858713252,0.9431378270207514,0.01694915254237288,13.79,0.9830508474576272,20.933001985174965,78.0,59,58,1,3,0,normal
1,10.0,21,0.9480393286701436,0.9859063461575195,0.0,8.2,0.0,15.0,58.0,18,0,0,0,0,normal
1,10.0,22,0.9619954973226225,0.9891001746401347,0.017543859649122806,7.54,0.9824561403508771,19.62980456039394,85.0,57,56,1,3,0,normal
1,10.0,23,0.944500083984033,1.0,0.0,21.42,0.3448275862068966,24.994089005623792,44.0,58,20,0,1,0,normal
1,10.0,24,0.9081271958441697,0.9396810655807856,0.020833333333333332,11.38,0.9791666666666666,17.46582662549067,80.0,96,94,2,5,0,normal
1,10.0,25,0.8939734674646043,0.9561616316829943,0.05,20.59,0.95,17.41609754445694,35.0,20,19,1,1,0,normal
1,10.0,26,0.857507867392351,1.0,0.0,17.04,1.0,14.020770407626449,87.0,55,55,0,3,0,normal
1,10.0,27,0.9587250170150499,0.9840933978792952,0.0,18.47,1.0,16.564089621857008,63.0,20,20,0,1,0,normal
1,10.0,28,0.9594922753341122,0.95471062542938,0.01680672268907563,5.42,0.9831932773109243,15.184719829323548,64.0,119,117,2,6,0,normal
1,10.0,29,0.9930986451626891,0.9931070611084757,0.0,20.41,1.0,15.0,55.0,0,0,0,0,0,normal
1,10.0,30,0.9205053673159291,0.9694142928065771,0.014705882352941176,8.79,0.9852941176470589,15.333174954736341,86.0,136,134,2,7,0,normal
1,10.0,31,0.984118721555337,1.0,0.0,6.11,1.0,21.320297841154133,64.0,100,100,0,5,0,normal
1,10.0,32,0.8828722403908674,1.0,0.0,13.71,1.0,15.0,53.0,0,0,0,0,0,normal
1,10.0,33,0.8450277861034634,0.9538176750511249,0.0,6.69,1.0,21.23945970355387,74.0,39,39,0,2,0,normal
1,10.0,34,0.9686627997940213,0.9951210958459844,0.0,13.93,1.0,15.0,52.0,0,0,0,0,0,normal
1,10.0,35,0.8757007369579829,0.9590927014157917,0.0,7.38,1.0,15.0,43.0,0,0,0,0,0,normal
1,10.0,36,0.8513220763105429,1.0,0.0,5.58,1.0,15.0,36.0,0,0,0,0,0,normal
1,10.0,37,0.9156711614469075,0.8875745278176141,0.05,22.9,0.95,15.176052082505986,47.0,20,19,1,1,0,normal
1,10.0,38,0.9303726893075127,0.9924578088878263,0.05,11.68,0.95,10.567367669252667,87.0,20,19,1,1,0,normal
1,10.0,39,0.916963410204481,0.9440470933300491,0.021739130434782608,16.69,0.9782608695652174,19.454377482574298,78.0,92,90,2,5,0,normal
1,10.0,40,0.9366035019715402,0.9629199526188467,0.05263157894736842,5.75,0.9473684210526315,16.631122117453618,81.0,38,36,2,2,0,normal
1,10.0,41,0.873366014584273,1.0,0.0,22.71,1.0,15.0,38.0,0,0,0,0,0,normal
1,10.0,42,0.9115732304399725,1.0,0.0,13.62,1.0,15.0,46.0,0,0,0,0,0,normal
1,10.0,43,0.8583507689498046,0.9081021691794342,0.07894736842105263,24.12,0.9210526315789473,14.603597206279659,40.0,38,35,3,2,0,normal
1,10.0,44,0.9806516170912942,0.9571670050525257,0.0,20.01,1.0,9.53049089225718,85.0,39,39,0,2,0,normal
1,10.0,45,0.8688617319419697,1.0,0.0,22.61,0.0,15.0,32.0,20,0,0,0,0,normal
1,10.0,46,0.9702866101070726,0.8706894673350596,0.02422145328719723,14.88,0.9757785467128027,17.3813465584439,82.0,289,282,7,15,0,normal
1,10.0,47,0.910671062593316,1.0,0.0,22.28,1.0,15.0,37.0,0,0,0,0,0,normal
1,10.0,48,0.895417863672783,0.9389953757783152,0.05,19.77,0.95,15.94738880895932,49.0,20,19,1,1,0,normal
1,10.0,49,0.9040200538095928,0.9294430262512072,0.0,11.7,1.0,15.0,31.0,0,0,0,0,0,normal
1,10.0,50,0.8722449373175779,1.0,0.0,22.94,0.6666666666666666,11.138263713473144,75.0,60,40,0,2,0,normal
1,10.0,51,0.8738398551399515,0.990079635821495,0.0,17.3,0.5128205128205128,22.24513480567029,55.0,39,20,0,1,0,normal
1,10.0,52,0.8501682174213582,0.9924590464518331,0.0,15.45,0.5,18.454990093085495,80.0,78,39,0,2,0,normal
1,10.0,53,0.9779163178787093,1.0,0.0,17.09,1.0,15.0,33.0,0,0,0,0,0,normal
1,10.0,54,0.9806557558547463,0.9410623051829474,0.05128205128205128,12.42,0.9487179487179487,14.658850037978848,78.0,39,37,2,2,0,normal
1,10.0,55,0.8624433504840264,0.9772049814337664,0.025,20.41,0.975,18.080478047077325,76.0,40,39,1,2,0,normal
